approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model IRS,1025,103.16147557328016,35.25572223657825,106.37535080623253,4.252670222573851,98.04011716998778,114.71058444247728,-3.2138752329523754,1,0,200,TOTALHG_RESULT
Model GRTS,1025,103.16147557328016,35.25572223657825,97.36542080581175,3.9636768323369176,89.5966142144314,105.1342273971921,5.796054767468405,1,0,200,TOTALHG_RESULT
Design IRS,1026,103.16147557328016,35.25572223657825,89.8392,4.122489810271278,81.75926844523494,97.91913155476507,13.322275573280152,0,0,200,TOTALHG_RESULT
Design GRTS,1026,103.16147557328016,35.25572223657825,104.29990000000001,3.5809207425907195,97.28142431302977,111.31837568697024,-1.1384244267198511,1,1,200,TOTALHG_RESULT
Model IRS,1026,103.16147557328016,35.25572223657825,95.75692175498503,2.954056184233045,89.96697163388826,101.5468718760818,7.404553818295128,0,0,200,TOTALHG_RESULT
Model GRTS,1026,103.16147557328016,35.25572223657825,103.86010661982849,3.4695538836877495,97.0597810078005,110.66043223185648,-0.6986310465483285,1,0,200,TOTALHG_RESULT
Design IRS,1027,103.16147557328016,35.25572223657825,106.75330000000001,6.48762105496202,94.03779638693071,119.46880361306931,-3.591824426719853,1,0,200,TOTALHG_RESULT
Design GRTS,1027,103.16147557328016,35.25572223657825,106.74470000000001,5.069983989519992,96.80771397834613,116.68168602165389,-3.583224426719852,1,0,200,TOTALHG_RESULT
Model IRS,1027,103.16147557328016,35.25572223657825,104.84105437859195,5.338122652673344,94.37833397935219,115.3037747778317,-1.6795788053117917,1,0,200,TOTALHG_RESULT
Model GRTS,1027,103.16147557328016,35.25572223657825,108.7326939134246,5.183705009449964,98.57263209490267,118.89275573194652,-5.571218340144441,1,1,200,TOTALHG_RESULT
Design IRS,1028,103.16147557328016,35.25572223657825,98.14025000000001,5.156513974410294,88.03366832437834,108.24683167562168,5.021225573280148,1,0,200,TOTALHG_RESULT
Design GRTS,1028,103.16147557328016,35.25572223657825,106.33170000000001,4.963285343483332,96.60383948177717,116.05956051822285,-3.170224426719855,1,1,200,TOTALHG_RESULT
Model IRS,1028,103.16147557328016,35.25572223657825,102.32231846408472,3.718530027026595,95.03399961111259,109.61063731705684,0.8391571091954404,1,0,200,TOTALHG_RESULT
Model GRTS,1028,103.16147557328016,35.25572223657825,105.01144555384924,5.021926882882602,95.16846886339934,114.85442224429914,-1.8499699805690852,1,0,200,TOTALHG_RESULT
Design IRS,1029,103.16147557328016,35.25572223657825,95.47415000000001,5.6346844991894685,84.43037131734255,106.51792868265747,7.687325573280148,1,0,200,TOTALHG_RESULT
Design GRTS,1029,103.16147557328016,35.25572223657825,101.0162,4.298552720108202,92.59119148294124,109.44120851705875,2.145275573280159,1,1,200,TOTALHG_RESULT
Model IRS,1029,103.16147557328016,35.25572223657825,99.20349961239805,4.2898788085589485,90.7953371476225,107.61166207717359,3.9579759608821092,1,0,200,TOTALHG_RESULT
Model GRTS,1029,103.16147557328016,35.25572223657825,100.43539107358274,4.335615516375447,91.93758466148685,108.93319748567862,2.7260844996974214,1,0,200,TOTALHG_RESULT
Design IRS,1030,103.16147557328016,35.25572223657825,102.9996,6.111109748369867,91.02204498762343,114.97715501237657,0.161875573280156,1,0,200,TOTALHG_RESULT
Design GRTS,1030,103.16147557328016,35.25572223657825,106.49675,4.146595804211162,98.36957156530123,114.62392843469878,-3.335274426719849,1,0,200,TOTALHG_RESULT
Model IRS,1030,103.16147557328016,35.25572223657825,104.27990633814635,5.024113183097135,94.43264449927597,114.12716817701673,-1.11843076486619,1,0,200,TOTALHG_RESULT
Model GRTS,1030,103.16147557328016,35.25572223657825,108.0882908408931,4.058484555323126,100.13366111245976,116.04292056932643,-4.9268152676129375,1,1,200,TOTALHG_RESULT
Design IRS,1031,103.16147557328016,35.25572223657825,98.13595000000001,6.119430082684844,86.14208743202676,110.12981256797326,5.025525573280149,1,0,200,TOTALHG_RESULT
Design GRTS,1031,103.16147557328016,35.25572223657825,103.20915000000001,4.585444079311642,94.22184475142676,112.19645524857326,-0.047674426719851226,1,0,200,TOTALHG_RESULT
Model IRS,1031,103.16147557328016,35.25572223657825,104.00961228985973,4.525383784765065,95.13986007172021,112.87936450799926,-0.8481367165795746,1,0,200,TOTALHG_RESULT
Model GRTS,1031,103.16147557328016,35.25572223657825,104.71800367453062,4.469098484656175,95.95857064460452,113.47743670445672,-1.5565281012504641,1,1,200,TOTALHG_RESULT
Design IRS,1032,103.16147557328016,35.25572223657825,118.49605000000001,6.77885649240289,105.20973541852483,131.78236458147518,-15.334574426719854,0,1,200,TOTALHG_RESULT
Design GRTS,1032,103.16147557328016,35.25572223657825,95.34515,4.077991301777526,87.35243391924844,103.33786608075157,7.816325573280153,1,0,200,TOTALHG_RESULT
Model IRS,1032,103.16147557328016,35.25572223657825,110.99079504736335,5.681791590416035,99.85448353014792,122.12710656457878,-7.829319474083192,1,0,200,TOTALHG_RESULT
Model GRTS,1032,103.16147557328016,35.25572223657825,96.49858630264944,4.244015600331502,88.1803157259997,104.81685687929918,6.662889270630714,1,0,200,TOTALHG_RESULT
Design IRS,1033,103.16147557328016,35.25572223657825,107.11275,5.901935398286892,95.54516918027564,118.68033081972438,-3.9512744267198485,1,0,200,TOTALHG_RESULT
Design GRTS,1033,103.16147557328016,35.25572223657825,107.6208,4.5316982032343205,98.73883473285586,116.50276526714414,-4.459324426719846,1,1,200,TOTALHG_RESULT
Model IRS,1033,103.16147557328016,35.25572223657825,99.13741360021892,4.375387642605902,90.56165382071136,107.71317337972648,4.024061973061237,1,0,200,TOTALHG_RESULT
Model GRTS,1033,103.16147557328016,35.25572223657825,107.35876003722643,4.613663510436069,98.31597955677174,116.40154051768113,-4.197284463946275,1,0,200,TOTALHG_RESULT
Design IRS,1034,103.16147557328016,35.25572223657825,94.36515,5.8442289229922295,82.91067179352792,105.81962820647207,8.796325573280157,1,0,200,TOTALHG_RESULT
Design GRTS,1034,103.16147557328016,35.25572223657825,103.25540000000001,4.76609762755866,93.91402030318324,112.59677969681678,-0.0939244267198518,1,0,200,TOTALHG_RESULT
Model IRS,1034,103.16147557328016,35.25572223657825,107.41003724210645,5.065520189460869,97.48161767076316,117.33845681344975,-4.248561668826298,1,1,200,TOTALHG_RESULT
Model GRTS,1034,103.16147557328016,35.25572223657825,103.48357514165097,4.875483504575266,93.92762747268345,113.0395228106185,-0.32209956837081677,1,0,200,TOTALHG_RESULT
Design IRS,1035,103.16147557328016,35.25572223657825,103.58555000000001,6.394559431146306,91.05244381795232,116.1186561820477,-0.42407442671985507,1,0,200,TOTALHG_RESULT
Design GRTS,1035,103.16147557328016,35.25572223657825,105.14540000000001,4.414421813433972,96.49329223310143,113.79750776689859,-1.9839244267198524,1,1,200,TOTALHG_RESULT
Model IRS,1035,103.16147557328016,35.25572223657825,101.7353237360139,4.911809102437637,92.10817789523612,111.36246957679167,1.4261518372662607,1,0,200,TOTALHG_RESULT
Model GRTS,1035,103.16147557328016,35.25572223657825,104.79993662238167,4.4610520191483,96.056274664851,113.54359857991233,-1.6384610491015081,1,0,200,TOTALHG_RESULT
Design IRS,1036,103.16147557328016,35.25572223657825,113.70270000000001,7.267067873231684,99.45950869525782,127.94589130474219,-10.54122442671985,1,1,200,TOTALHG_RESULT
Design GRTS,1036,103.16147557328016,35.25572223657825,107.83275,4.290997524892959,99.42254939345929,116.24295060654072,-4.671274426719847,1,0,200,TOTALHG_RESULT
Model IRS,1036,103.16147557328016,35.25572223657825,113.21206223465488,5.7058456153155355,102.02860482863643,124.39551964067333,-10.050586661374723,1,0,200,TOTALHG_RESULT
Model GRTS,1036,103.16147557328016,35.25572223657825,108.13694722681284,4.263860188710778,99.77978125693971,116.49411319668596,-4.975471653532679,1,0,200,TOTALHG_RESULT
Design IRS,1037,103.16147557328016,35.25572223657825,99.5617,6.367049283729336,87.08251271609896,112.04088728390104,3.599775573280155,1,0,200,TOTALHG_RESULT
Design GRTS,1037,103.16147557328016,35.25572223657825,105.40230000000001,4.605277980164289,96.37612102008264,114.42847897991739,-2.240824426719854,1,0,200,TOTALHG_RESULT
Model IRS,1037,103.16147557328016,35.25572223657825,106.53260392269502,4.5829013505051925,97.55011727570484,115.5150905696852,-3.3711283494148603,1,1,200,TOTALHG_RESULT
Model GRTS,1037,103.16147557328016,35.25572223657825,104.41658902760747,5.170553593404051,94.28230398453553,114.55087407067941,-1.255113454327315,1,0,200,TOTALHG_RESULT
Design IRS,1038,103.16147557328016,35.25572223657825,101.26425,6.443599752080203,88.63502655513159,113.89347344486842,1.8972255732801528,1,0,200,TOTALHG_RESULT
Design GRTS,1038,103.16147557328016,35.25572223657825,103.24860000000001,4.989657904198429,93.46905021259548,113.02814978740454,-0.08712442671985343,1,0,200,TOTALHG_RESULT
Model IRS,1038,103.16147557328016,35.25572223657825,105.04608613540137,5.092145925015478,95.06548012237103,115.0266921484317,-1.8846105621212104,1,1,200,TOTALHG_RESULT
Model GRTS,1038,103.16147557328016,35.25572223657825,103.1827198547691,5.100832273354698,93.1850885989939,113.18035111054431,-0.02124428148894708,1,0,200,TOTALHG_RESULT
Design IRS,1039,103.16147557328016,35.25572223657825,101.20970000000001,6.712291962078809,88.05384950060785,114.36555049939217,1.9517755732801447,1,0,200,TOTALHG_RESULT
Design GRTS,1039,103.16147557328016,35.25572223657825,99.28715000000001,4.344027049925131,90.77301343427898,107.80128656572104,3.874325573280146,1,0,200,TOTALHG_RESULT
Model IRS,1039,103.16147557328016,35.25572223657825,104.28459582864357,5.867873770463311,92.78356323853548,115.78562841875167,-1.1231202553634176,1,1,200,TOTALHG_RESULT
Model GRTS,1039,103.16147557328016,35.25572223657825,99.32917578990188,4.526234083812344,90.45775698562969,108.20059459417408,3.832299783378275,1,0,200,TOTALHG_RESULT
Design IRS,1040,103.16147557328016,35.25572223657825,109.71435000000001,5.706538850046282,98.52973937753069,120.89896062246933,-6.552874426719853,1,0,200,TOTALHG_RESULT
Design GRTS,1040,103.16147557328016,35.25572223657825,113.1876,4.696049150717534,103.98351279496373,122.39168720503628,-10.026124426719846,0,0,200,TOTALHG_RESULT
Model IRS,1040,103.16147557328016,35.25572223657825,102.07025693669476,3.742665440203214,94.73463267389646,109.40588119949307,1.0912186365853955,1,0,200,TOTALHG_RESULT
Model GRTS,1040,103.16147557328016,35.25572223657825,118.44691105976534,4.433278646098388,109.7576849134125,127.13613720611818,-15.285435486485184,0,1,200,TOTALHG_RESULT
Design IRS,1041,103.16147557328016,35.25572223657825,95.98615000000001,5.055794757659056,86.07697436176186,105.89532563823816,7.175325573280148,1,0,200,TOTALHG_RESULT
Design GRTS,1041,103.16147557328016,35.25572223657825,99.81920000000001,3.868412554796589,92.23725071525612,107.4011492847439,3.3422755732801477,1,0,200,TOTALHG_RESULT
Model IRS,1041,103.16147557328016,35.25572223657825,107.19052861018702,3.9184160279982407,99.51043319531047,114.87062402506356,-4.029053036906859,1,1,200,TOTALHG_RESULT
Model GRTS,1041,103.16147557328016,35.25572223657825,100.9364828056359,3.8023025890869278,93.48396973102552,108.38899588024628,2.2249927676442525,1,0,200,TOTALHG_RESULT
Design IRS,1042,103.16147557328016,35.25572223657825,98.5365,5.667568657863954,87.42826955067865,109.64473044932136,4.624975573280153,1,0,200,TOTALHG_RESULT
Design GRTS,1042,103.16147557328016,35.25572223657825,103.85130000000001,4.465643196006566,95.0988001680208,112.60379983197922,-0.6898244267198521,1,1,200,TOTALHG_RESULT
Model IRS,1042,103.16147557328016,35.25572223657825,98.9144642602643,4.42806289905589,90.23546097811476,107.59346754241383,4.247011313015861,1,0,200,TOTALHG_RESULT
Model GRTS,1042,103.16147557328016,35.25572223657825,103.5991268279525,4.718024091341425,94.35179960892332,112.84645404698169,-0.4376512546723461,1,0,200,TOTALHG_RESULT
Design IRS,1043,103.16147557328016,35.25572223657825,91.27090000000001,5.799271421579652,79.90453687713149,102.63726312286853,11.890575573280145,0,0,200,TOTALHG_RESULT
Design GRTS,1043,103.16147557328016,35.25572223657825,107.13305000000001,4.591627639489427,98.13362519618207,116.13247480381796,-3.9715744267198545,1,1,200,TOTALHG_RESULT
Model IRS,1043,103.16147557328016,35.25572223657825,94.60501321672763,4.839158277329317,85.12026299316217,104.08976344029308,8.55646235655253,1,0,200,TOTALHG_RESULT
Model GRTS,1043,103.16147557328016,35.25572223657825,106.09415768270117,4.587315666771271,97.10301897582947,115.08529638957286,-2.932682109421009,1,0,200,TOTALHG_RESULT
Design IRS,1044,103.16147557328016,35.25572223657825,97.0827,5.806340490347053,85.70248175694314,108.46291824305686,6.078775573280154,1,0,200,TOTALHG_RESULT
Design GRTS,1044,103.16147557328016,35.25572223657825,98.17195000000001,3.459091554816889,91.39225513333226,104.95164486666776,4.989525573280147,1,0,200,TOTALHG_RESULT
Model IRS,1044,103.16147557328016,35.25572223657825,102.7567326537527,4.441723822458413,94.05095396173422,111.46251134577119,0.40474291952745034,1,1,200,TOTALHG_RESULT
Model GRTS,1044,103.16147557328016,35.25572223657825,99.73273899778175,3.3916159165215096,93.0851718013996,106.38030619416391,3.428736575498405,1,0,200,TOTALHG_RESULT
Design IRS,1045,103.16147557328016,35.25572223657825,116.02645000000001,6.810238347203429,102.67862811334771,129.3742718866523,-12.864974426719854,1,1,200,TOTALHG_RESULT
Design GRTS,1045,103.16147557328016,35.25572223657825,102.32000000000001,4.039423360986977,94.4028756941558,110.23712430584422,0.8414755732801495,1,0,200,TOTALHG_RESULT
Model IRS,1045,103.16147557328016,35.25572223657825,111.54472272100263,5.728439466795314,100.31698136608381,122.77246407592145,-8.383247147722471,1,0,200,TOTALHG_RESULT
Model GRTS,1045,103.16147557328016,35.25572223657825,105.09130391567099,4.055407494192444,97.1427052270538,113.03990260428819,-1.9298283423908345,1,0,200,TOTALHG_RESULT
Design IRS,1046,103.16147557328016,35.25572223657825,98.6255,4.751857927007028,89.31202960341507,107.93897039658493,4.5359755732801545,1,0,200,TOTALHG_RESULT
Design GRTS,1046,103.16147557328016,35.25572223657825,100.9479,4.026634656958507,93.05584109346054,108.83995890653947,2.2135755732801528,1,1,200,TOTALHG_RESULT
Model IRS,1046,103.16147557328016,35.25572223657825,96.41789268411036,3.9681324332748824,88.64035311489158,104.19543225332913,6.743582889169801,1,0,200,TOTALHG_RESULT
Model GRTS,1046,103.16147557328016,35.25572223657825,100.49338875281612,4.037429080902926,92.58002775424639,108.40674975138585,2.6680868204640404,1,0,200,TOTALHG_RESULT
Design IRS,1047,103.16147557328016,35.25572223657825,111.4371,6.463149494850813,98.76955976339417,124.10464023660583,-8.275624426719844,1,1,200,TOTALHG_RESULT
Design GRTS,1047,103.16147557328016,35.25572223657825,100.80510000000001,4.118648630830036,92.73269701859793,108.87750298140209,2.356375573280147,1,0,200,TOTALHG_RESULT
Model IRS,1047,103.16147557328016,35.25572223657825,105.6185409689196,5.297045726178042,95.23633134561064,116.00075059222857,-2.4570653956394466,1,0,200,TOTALHG_RESULT
Model GRTS,1047,103.16147557328016,35.25572223657825,100.8171636058458,4.089838927009076,92.80107930890802,108.8332479027836,2.3443119674343507,1,0,200,TOTALHG_RESULT
Design IRS,1048,103.16147557328016,35.25572223657825,94.67725,5.073766658346866,84.73285008368,104.62164991632,8.484225573280156,1,0,200,TOTALHG_RESULT
Design GRTS,1048,103.16147557328016,35.25572223657825,103.5704,4.366563899118296,95.01209202153535,112.12870797846466,-0.4089244267198495,1,0,200,TOTALHG_RESULT
Model IRS,1048,103.16147557328016,35.25572223657825,98.14105638460221,3.8230232395325507,90.64793083511842,105.634181934086,5.020419188677948,1,0,200,TOTALHG_RESULT
Model GRTS,1048,103.16147557328016,35.25572223657825,103.79609959367103,4.417456062215972,95.13788571172772,112.45431347561434,-0.6346240203908735,1,1,200,TOTALHG_RESULT
Design IRS,1049,103.16147557328016,35.25572223657825,104.53385,5.586790042220265,93.58394272806127,115.48375727193873,-1.372374426719844,1,0,200,TOTALHG_RESULT
Design GRTS,1049,103.16147557328016,35.25572223657825,108.5999,5.665699384692651,97.49533325877167,119.70446674122834,-5.438424426719848,1,0,200,TOTALHG_RESULT
Model IRS,1049,103.16147557328016,35.25572223657825,98.50247208496313,4.313840906862461,90.04734390751271,106.95760026241355,4.659003488317026,1,0,200,TOTALHG_RESULT
Model GRTS,1049,103.16147557328016,35.25572223657825,111.14162886844265,5.848077416543595,99.6793971320172,122.6038606048681,-7.980153295162495,1,1,200,TOTALHG_RESULT
Design IRS,1050,103.16147557328016,35.25572223657825,107.19515000000001,6.803179601316249,93.86116300106261,120.52913699893742,-4.033674426719855,1,1,200,TOTALHG_RESULT
Design GRTS,1050,103.16147557328016,35.25572223657825,102.6631,5.207217861975812,92.45714053087374,112.86905946912626,0.4983755732801569,1,0,200,TOTALHG_RESULT
Model IRS,1050,103.16147557328016,35.25572223657825,101.34808696767092,5.058542745869297,91.4333431857671,111.26283074957475,1.8133886056092337,1,0,200,TOTALHG_RESULT
Model GRTS,1050,103.16147557328016,35.25572223657825,103.05206044245664,5.3362640891133255,92.59298282779451,113.51113805711876,0.10941513082352117,1,0,200,TOTALHG_RESULT
Design IRS,1051,103.16147557328016,35.25572223657825,99.20660000000001,5.242545155776244,88.93140030735364,109.48179969264638,3.954875573280148,1,0,200,TOTALHG_RESULT
Design GRTS,1051,103.16147557328016,35.25572223657825,101.11145,3.931088632395719,93.40665786046958,108.81624213953043,2.050025573280152,1,0,200,TOTALHG_RESULT
Model IRS,1051,103.16147557328016,35.25572223657825,100.3297930915344,3.7830659081274303,92.91498391160464,107.74460227146416,2.8316824817457587,1,0,200,TOTALHG_RESULT
