approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model GRTS,839,43.13804112554113,2.182151689577316,42.79131138710564,1.254736172055595,40.33202848987667,45.2505942843346,0.34672973843549215,1,1,100,MMI_BENT_NLA12
Design IRS,840,43.13804112554113,2.182151689577316,40.595,1.4049863826096514,37.84127729131587,43.34872270868413,2.54304112554113,1,0,100,MMI_BENT_NLA12
Design GRTS,840,43.13804112554113,2.182151689577316,43.414,1.2714040177918422,40.92209391532847,45.905906084671535,-0.27595887445887257,1,0,100,MMI_BENT_NLA12
Model IRS,840,43.13804112554113,2.182151689577316,40.55727542963493,1.4423844011210072,37.73020200343775,43.3843488558321,2.5807656959062015,1,0,100,MMI_BENT_NLA12
Model GRTS,840,43.13804112554113,2.182151689577316,43.60329874803326,1.3669992879942134,40.923980143564606,46.282617352501916,-0.4652576224921319,1,1,100,MMI_BENT_NLA12
Design IRS,841,43.13804112554113,2.182151689577316,43.849,1.4151972206962053,41.07526441641425,46.622735583585744,-0.7109588744588677,1,0,100,MMI_BENT_NLA12
Design GRTS,841,43.13804112554113,2.182151689577316,45.019999999999996,1.3768889242830662,42.32134729769309,47.718652702306905,-1.8819588744588671,1,1,100,MMI_BENT_NLA12
Model IRS,841,43.13804112554113,2.182151689577316,43.50093847460993,1.3658388448436187,40.82389433871644,46.17798261050342,-0.36289734906880255,1,0,100,MMI_BENT_NLA12
Model GRTS,841,43.13804112554113,2.182151689577316,45.00976255139977,1.3653746258933233,42.33362828464885,47.68589681815068,-1.871721425858638,1,0,100,MMI_BENT_NLA12
Design IRS,842,43.13804112554113,2.182151689577316,45.1785,1.5317442633419847,42.17633641032388,48.18066358967612,-2.0404588744588708,1,1,100,MMI_BENT_NLA12
Design GRTS,842,43.13804112554113,2.182151689577316,41.907,1.3903519966062847,39.18196016081832,44.63203983918167,1.2310411255411324,1,0,100,MMI_BENT_NLA12
Model IRS,842,43.13804112554113,2.182151689577316,44.99116428515661,1.5320355888349941,41.988374531040016,47.9939540392732,-1.8531231596154782,1,0,100,MMI_BENT_NLA12
Model GRTS,842,43.13804112554113,2.182151689577316,42.26608591478297,1.3315619012748194,39.656224588284324,44.875947241281615,0.8719552107581592,1,0,100,MMI_BENT_NLA12
Design IRS,843,43.13804112554113,2.182151689577316,43.916,1.4392920107299096,41.09503949573314,46.736960504266854,-0.7779588744588679,1,0,100,MMI_BENT_NLA12
Design GRTS,843,43.13804112554113,2.182151689577316,43.745999999999995,1.2853007857832754,41.22685675056375,46.26514324943624,-0.6079588744588662,1,0,100,MMI_BENT_NLA12
Model IRS,843,43.13804112554113,2.182151689577316,44.38716049100905,1.4161235313515577,41.611558369559994,47.1627626124581,-1.2491193654679194,1,1,100,MMI_BENT_NLA12
Model GRTS,843,43.13804112554113,2.182151689577316,43.46063867231327,1.200771679740938,41.107126180021034,45.81415116460551,-0.32259754677214403,1,0,100,MMI_BENT_NLA12
Design IRS,844,43.13804112554113,2.182151689577316,44.326,1.4215401976283546,41.53983241007248,47.11216758992752,-1.1879588744588716,1,0,100,MMI_BENT_NLA12
Design GRTS,844,43.13804112554113,2.182151689577316,43.0865,1.1236926154477533,40.88410294402879,45.28889705597121,0.051541125541128,1,0,100,MMI_BENT_NLA12
Model IRS,844,43.13804112554113,2.182151689577316,44.32600000000084,1.4215401976283806,41.53978121264921,47.11221878735247,-1.18795887445971,1,1,100,MMI_BENT_NLA12
Model GRTS,844,43.13804112554113,2.182151689577316,43.24264182642259,1.2011273669621043,40.88843218717687,45.596851465668315,-0.10460070088146267,1,0,100,MMI_BENT_NLA12
Design IRS,845,43.13804112554113,2.182151689577316,43.018499999999996,1.4014726134724678,40.27166415227474,45.765335847725254,0.11954112554113294,1,1,100,MMI_BENT_NLA12
Design GRTS,845,43.13804112554113,2.182151689577316,41.677,1.3695518846354635,38.99272763115554,44.36127236884446,1.4610411255411293,1,0,100,MMI_BENT_NLA12
Model IRS,845,43.13804112554113,2.182151689577316,42.980578245529784,1.3236519954478285,40.38622033445204,45.57493615660753,0.15746288001134445,1,0,100,MMI_BENT_NLA12
Model GRTS,845,43.13804112554113,2.182151689577316,41.67699999999987,1.5364519561295535,38.665554165985945,44.6884458340138,1.4610411255412572,1,0,100,MMI_BENT_NLA12
Design IRS,846,43.13804112554113,2.182151689577316,43.4405,1.414501143049984,40.668128703531295,46.212871296468705,-0.3024588744588712,1,0,100,MMI_BENT_NLA12
Design GRTS,846,43.13804112554113,2.182151689577316,42.2695,1.4196900499811593,39.48695863282706,45.05204136717294,0.8685411255411282,1,0,100,MMI_BENT_NLA12
Model IRS,846,43.13804112554113,2.182151689577316,43.770340599357226,1.2736267530528786,41.27403216337358,46.26664903534087,-0.6322994738160972,1,1,100,MMI_BENT_NLA12
Model GRTS,846,43.13804112554113,2.182151689577316,42.366395216354235,1.5602764285435435,39.30825341640889,45.42453701629958,0.7716459091868941,1,0,100,MMI_BENT_NLA12
Design IRS,847,43.13804112554113,2.182151689577316,41.2275,1.5411857131870292,38.20683150866574,44.248168491334255,1.9105411255411298,1,0,100,MMI_BENT_NLA12
Design GRTS,847,43.13804112554113,2.182151689577316,41.833,1.3053676959453329,39.274526329365116,44.39147367063488,1.3050411255411305,1,0,100,MMI_BENT_NLA12
Model IRS,847,43.13804112554113,2.182151689577316,41.58063727048337,1.3934230453861343,38.84952810152655,44.31174643944019,1.557403855057757,1,0,100,MMI_BENT_NLA12
Model GRTS,847,43.13804112554113,2.182151689577316,41.88788715033592,1.4021965701133021,39.13958187291385,44.63619242775799,1.2501539752052082,1,1,100,MMI_BENT_NLA12
Design IRS,848,43.13804112554113,2.182151689577316,42.9695,1.436645985097583,40.15372561067467,45.78527438932532,0.16854112554113243,1,0,100,MMI_BENT_NLA12
Design GRTS,848,43.13804112554113,2.182151689577316,44.094,1.1946154697406193,41.75259670393399,46.43540329606601,-0.9559588744588723,1,0,100,MMI_BENT_NLA12
Model IRS,848,43.13804112554113,2.182151689577316,42.96950000000059,1.436645985097607,40.153673869209285,45.7853261307919,0.16854112554053557,1,0,100,MMI_BENT_NLA12
Model GRTS,848,43.13804112554113,2.182151689577316,44.094824039754876,1.2978407590830272,41.55105615195214,46.63859192755761,-0.956782914213747,1,1,100,MMI_BENT_NLA12
Design IRS,849,43.13804112554113,2.182151689577316,45.430499999999995,1.482399419147795,42.52505052776722,48.33594947223277,-2.292458874458866,1,0,100,MMI_BENT_NLA12
Design GRTS,849,43.13804112554113,2.182151689577316,42.2025,1.3938229563277116,39.47065720477254,44.93434279522746,0.9355411255411283,1,0,100,MMI_BENT_NLA12
Model IRS,849,43.13804112554113,2.182151689577316,45.69156972490207,1.4101347850702681,42.92770554616434,48.45543390363979,-2.553528599360938,1,1,100,MMI_BENT_NLA12
Model GRTS,849,43.13804112554113,2.182151689577316,42.20250000000005,1.5476020074693595,39.16920006536011,45.23579993463999,0.9355411255410786,1,0,100,MMI_BENT_NLA12
Design IRS,850,43.13804112554113,2.182151689577316,42.464999999999996,1.457085843001855,39.609164225333174,45.32083577466682,0.6730411255411326,1,0,100,MMI_BENT_NLA12
Design GRTS,850,43.13804112554113,2.182151689577316,43.4435,1.2133667124843093,41.065344943490985,45.821655056509016,-0.3054588744588713,1,0,100,MMI_BENT_NLA12
Model IRS,850,43.13804112554113,2.182151689577316,41.8843646289062,1.3340609637050587,39.269605140044284,44.49912411776811,1.253676496634931,1,0,100,MMI_BENT_NLA12
Model GRTS,850,43.13804112554113,2.182151689577316,43.80123342604396,1.1935284972028546,41.461917571526364,46.14054928056155,-0.6631923005028284,1,1,100,MMI_BENT_NLA12
Design IRS,851,43.13804112554113,2.182151689577316,43.954,1.6114866820228335,40.795544141669296,47.112455858330705,-0.8159588744588717,1,1,100,MMI_BENT_NLA12
Design GRTS,851,43.13804112554113,2.182151689577316,42.592999999999996,1.282846838510526,40.078666398838294,45.1073336011617,0.5450411255411325,1,0,100,MMI_BENT_NLA12
Model IRS,851,43.13804112554113,2.182151689577316,43.26625052447887,1.5769613428559044,40.1754062924813,46.35709475647644,-0.12820939893774153,1,0,100,MMI_BENT_NLA12
Model GRTS,851,43.13804112554113,2.182151689577316,42.66871557235762,1.4196750790708241,39.8861524173788,45.45127872733644,0.4693255531835092,1,0,100,MMI_BENT_NLA12
Design IRS,852,43.13804112554113,2.182151689577316,41.8135,1.6262931813944568,38.6260239361638,45.0009760638362,1.3245411255411312,1,0,100,MMI_BENT_NLA12
Design GRTS,852,43.13804112554113,2.182151689577316,43.7115,1.356357908472072,41.05308734924866,46.36991265075134,-0.573458874458872,1,1,100,MMI_BENT_NLA12
Model IRS,852,43.13804112554113,2.182151689577316,41.00276982781168,1.4679266663514037,38.12563356176293,43.879906093860434,2.135271297729446,1,0,100,MMI_BENT_NLA12
Model GRTS,852,43.13804112554113,2.182151689577316,43.690395571695205,1.4366361081022267,40.874588799814845,46.506202343575566,-0.5523544461540766,1,0,100,MMI_BENT_NLA12
Design IRS,853,43.13804112554113,2.182151689577316,43.637,1.67829093589908,40.34761021005778,46.92638978994222,-0.49895887445887155,1,0,100,MMI_BENT_NLA12
Design GRTS,853,43.13804112554113,2.182151689577316,43.4275,1.1485765366784257,41.17633135462254,45.67866864537746,-0.2894588744588731,1,0,100,MMI_BENT_NLA12
Model IRS,853,43.13804112554113,2.182151689577316,44.507300014196694,1.6479476038343144,41.27732271068144,47.73727731771195,-1.3692588886555654,1,1,100,MMI_BENT_NLA12
Model GRTS,853,43.13804112554113,2.182151689577316,43.316491782068056,1.238297431199491,40.889428816917054,45.74355474721906,-0.17845065652692682,1,0,100,MMI_BENT_NLA12
Design IRS,854,43.13804112554113,2.182151689577316,45.714999999999996,1.5770329538729109,42.624072207976276,48.805927792023716,-2.5769588744588674,1,1,100,MMI_BENT_NLA12
Design GRTS,854,43.13804112554113,2.182151689577316,43.76,1.1818366326896919,41.44364276431811,46.07635723568188,-0.6219588744588691,1,0,100,MMI_BENT_NLA12
Model IRS,854,43.13804112554113,2.182151689577316,45.14894173210485,1.5383298739396047,42.13381517918323,48.164068285026474,-2.010900606563723,1,0,100,MMI_BENT_NLA12
Model GRTS,854,43.13804112554113,2.182151689577316,43.63548168962038,1.2042375570698736,41.275176077763426,45.99578730147733,-0.4974405640792483,1,0,100,MMI_BENT_NLA12
Design IRS,855,43.13804112554113,2.182151689577316,44.7145,1.4378318498566205,41.89640135845642,47.53259864154358,-1.5764588744588721,1,0,100,MMI_BENT_NLA12
Design GRTS,855,43.13804112554113,2.182151689577316,41.193999999999996,1.2267902780412787,38.78953523845521,43.59846476154478,1.9440411255411334,1,0,100,MMI_BENT_NLA12
Model IRS,855,43.13804112554113,2.182151689577316,44.966877078529954,1.4060720106506122,42.21097593765475,47.72277821940516,-1.8288359529888254,1,1,100,MMI_BENT_NLA12
Model GRTS,855,43.13804112554113,2.182151689577316,41.363242069009644,1.3060413648815719,38.80340099384176,43.923083144177525,1.774799056531485,1,0,100,MMI_BENT_NLA12
Design IRS,856,43.13804112554113,2.182151689577316,42.083,1.6058599219277836,38.93557238880524,45.230427611194756,1.0550411255411305,1,0,100,MMI_BENT_NLA12
Design GRTS,856,43.13804112554113,2.182151689577316,42.5635,1.293424982284363,40.02843361801829,45.098566381981705,0.5745411255411312,1,0,100,MMI_BENT_NLA12
Model IRS,856,43.13804112554113,2.182151689577316,40.87778010121073,1.5442804789800373,37.85099036240986,43.904569840011604,2.260261024330397,1,0,100,MMI_BENT_NLA12
Model GRTS,856,43.13804112554113,2.182151689577316,42.81192151517927,1.3940673372220151,40.07954953422412,45.54429349613442,0.3261196103618573,1,1,100,MMI_BENT_NLA12
Design IRS,857,43.13804112554113,2.182151689577316,42.332499999999996,1.4500857265660743,39.49038420143489,45.1746157985651,0.8055411255411329,1,0,100,MMI_BENT_NLA12
Design GRTS,857,43.13804112554113,2.182151689577316,43.7325,1.305495413460903,41.17377600763441,46.291223992365595,-0.5944588744588728,1,0,100,MMI_BENT_NLA12
Model IRS,857,43.13804112554113,2.182151689577316,42.31936411982744,1.3630233118584199,39.64783842858494,44.99088981106994,0.8186770057136883,1,0,100,MMI_BENT_NLA12
Model GRTS,857,43.13804112554113,2.182151689577316,43.81558255642569,1.4102688616318586,41.051455587627245,46.57970952522413,-0.6775414308845598,1,1,100,MMI_BENT_NLA12
Design IRS,858,43.13804112554113,2.182151689577316,41.1615,1.3754207956321953,38.46572477697347,43.85727522302653,1.9765411255411323,1,0,100,MMI_BENT_NLA12
Design GRTS,858,43.13804112554113,2.182151689577316,43.626,1.2417779553515922,41.19215993071509,46.0598400692849,-0.48795887445886876,1,0,100,MMI_BENT_NLA12
Model IRS,858,43.13804112554113,2.182151689577316,41.110548065724835,1.2794214608128613,38.60288200253163,43.61821412891804,2.027493059816294,1,0,100,MMI_BENT_NLA12
Model GRTS,858,43.13804112554113,2.182151689577316,43.67360076906699,1.3519123856323907,41.0238524932275,46.32334904490647,-0.5355596435258576,1,1,100,MMI_BENT_NLA12
Design IRS,859,43.13804112554113,2.182151689577316,42.995,1.430620476029208,40.191035391437204,45.79896460856279,0.14304112554113146,1,1,100,MMI_BENT_NLA12
Design GRTS,859,43.13804112554113,2.182151689577316,40.0495,1.4274718382427831,37.251706608098964,42.84729339190104,3.088541125541127,0,0,100,MMI_BENT_NLA12
Model IRS,859,43.13804112554113,2.182151689577316,42.61783015802521,1.3789210960120175,39.91514480984165,45.320515506208764,0.5202109675159221,1,0,100,MMI_BENT_NLA12
Model GRTS,859,43.13804112554113,2.182151689577316,40.059002881546796,1.551181303234609,37.018687527206964,43.09931823588663,3.079038243994333,0,0,100,MMI_BENT_NLA12
Design IRS,860,43.13804112554113,2.182151689577316,44.326499999999996,1.4550026846669213,41.47474714064374,47.17825285935625,-1.1884588744588669,1,0,100,MMI_BENT_NLA12
Design GRTS,860,43.13804112554113,2.182151689577316,42.0975,1.4216727550923243,39.31107260221721,44.883927397782784,1.0405411255411323,1,0,100,MMI_BENT_NLA12
Model IRS,860,43.13804112554113,2.182151689577316,44.591087414244086,1.3940839228476347,41.85868292546272,47.32349190302545,-1.4530462887029572,1,1,100,MMI_BENT_NLA12
Model GRTS,860,43.13804112554113,2.182151689577316,42.033617649687365,1.4986888513260166,39.09618750108837,44.97104779828636,1.104423475853764,1,0,100,MMI_BENT_NLA12
Design IRS,861,43.13804112554113,2.182151689577316,41.476,1.4268003547931287,38.6795226914765,44.2724773085235,1.6620411255411298,1,0,100,MMI_BENT_NLA12
Design GRTS,861,43.13804112554113,2.182151689577316,40.9105,1.2022737843112004,38.55408668319337,43.26691331680663,2.22754112554113,1,0,100,MMI_BENT_NLA12
Model IRS,861,43.13804112554113,2.182151689577316,41.60986533964038,1.3852442455045637,38.894786618451434,44.324944060829324,1.5281757859007499,1,1,100,MMI_BENT_NLA12
Model GRTS,861,43.13804112554113,2.182151689577316,40.94126275133162,1.3379910932410746,38.31880020857911,43.56372529408413,2.196778374209508,1,0,100,MMI_BENT_NLA12
Design IRS,862,43.13804112554113,2.182151689577316,42.107,1.4705577715376557,39.22475973060072,44.98924026939928,1.0310411255411296,1,1,100,MMI_BENT_NLA12
Design GRTS,862,43.13804112554113,2.182151689577316,41.607,1.1559043275995284,39.34146914833094,43.87253085166906,1.5310411255411296,1,0,100,MMI_BENT_NLA12
Model IRS,862,43.13804112554113,2.182151689577316,41.58434052965404,1.4616036910518042,38.71959729519251,44.44908376411558,1.5537005958870864,1,0,100,MMI_BENT_NLA12
Model GRTS,862,43.13804112554113,2.182151689577316,41.62537620474026,1.166993523862916,39.338068897968945,43.91268351151158,1.5126649208008658,1,0,100,MMI_BENT_NLA12
Design IRS,863,43.13804112554113,2.182151689577316,44.9815,1.411661092917391,42.21469509950546,47.74830490049453,-1.843458874458868,1,1,100,MMI_BENT_NLA12
Design GRTS,863,43.13804112554113,2.182151689577316,42.489,1.2035085323262646,40.13016662155386,44.84783337844613,0.6490411255411317,1,0,100,MMI_BENT_NLA12
Model IRS,863,43.13804112554113,2.182151689577316,44.782551879188915,1.3753954722047346,42.086776753667635,47.478327004710195,-1.6445107536477863,1,0,100,MMI_BENT_NLA12
Model GRTS,863,43.13804112554113,2.182151689577316,42.497255842666924,1.2584524101699588,40.030689118733804,44.963822566600044,0.6407852828742051,1,0,100,MMI_BENT_NLA12
Design IRS,864,43.13804112554113,2.182151689577316,44.28,1.2532912532255591,41.82359428153884,46.736405718461164,-1.1419588744588722,1,0,100,MMI_BENT_NLA12
Design GRTS,864,43.13804112554113,2.182151689577316,42.415,1.2635259110549577,39.938534720799126,44.89146527920087,0.7230411255411298,1,0,100,MMI_BENT_NLA12
Model IRS,864,43.13804112554113,2.182151689577316,44.371760215406475,1.2489610797271273,41.923796499141304,46.819723931671646,-1.233719089865346,1,1,100,MMI_BENT_NLA12
Model GRTS,864,43.13804112554113,2.182151689577316,42.50033334945045,1.4178833851949844,39.72128191446828,45.27938478443262,0.6377077760906786,1,0,100,MMI_BENT_NLA12
Design IRS,865,43.13804112554113,2.182151689577316,43.6545,1.435191571570652,40.84157620880608,46.467423791193916,-0.5164588744588698,1,1,100,MMI_BENT_NLA12
Design GRTS,865,43.13804112554113,2.182151689577316,41.4935,1.2416662721245282,39.05987882581781,43.92712117418218,1.6445411255411315,1,0,100,MMI_BENT_NLA12
Model IRS,865,43.13804112554113,2.182151689577316,43.165574696872206,1.3890778071808598,40.44298219479772,45.88816719894669,-0.0275335713310767,1,0,100,MMI_BENT_NLA12
Model GRTS,865,43.13804112554113,2.182151689577316,41.73792139067117,1.316538958368218,39.15750503226946,44.318337749072874,1.4001197348699606,1,0,100,MMI_BENT_NLA12
Design IRS,866,43.13804112554113,2.182151689577316,41.918,1.537408473154772,38.904734763089934,44.931265236910065,1.2200411255411296,1,0,100,MMI_BENT_NLA12
Design GRTS,866,43.13804112554113,2.182151689577316,44.5085,1.2294384583504434,42.09884490042468,46.918155099575316,-1.370458874458869,1,0,100,MMI_BENT_NLA12
Model IRS,866,43.13804112554113,2.182151689577316,41.83449943545602,1.4260395655667002,39.03946188694528,44.62953698396675,1.3035416900851118,1,0,100,MMI_BENT_NLA12
Model GRTS,866,43.13804112554113,2.182151689577316,44.50897978824472,1.329727109045745,41.902714654515066,47.11524492197438,-1.370938662703594,1,1,100,MMI_BENT_NLA12
Design IRS,867,43.13804112554113,2.182151689577316,43.538,1.405806571879299,40.78266974988685,46.293330250113144,-0.3999588744588678,1,1,100,MMI_BENT_NLA12
Design GRTS,867,43.13804112554113,2.182151689577316,43.451,1.1575164995911271,41.18230934929052,45.71969065070948,-0.3129588744588716,1,0,100,MMI_BENT_NLA12
Model IRS,867,43.13804112554113,2.182151689577316,43.196077632018024,1.2682727120151376,40.710263116468354,45.681892147567694,-0.05803650647689551,1,0,100,MMI_BENT_NLA12
