approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design GRTS,,55.05214009661836,2.7941044173066483,54.770849999999996,1.2198781887524415,52.379932684519254,57.16176731548074,0.28129009661836335,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.222936857574744,1.5347951450609039,50.21473837325537,56.23113534189412,1.8292032390436148,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.08947640120102,1.2823292938756201,52.57611098520481,57.60284181719723,-0.03733630458265935,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,58.2684,1.5578563783053725,55.21505760543546,61.32174239456454,-3.2162599033816406,0,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.51275,1.1215749568237912,54.3145034786633,58.710996521336696,-1.4606099033816378,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.70142302465644,1.4351404923929791,53.8885476595662,59.514298389746685,-1.6492829280380832,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.183308935068325,1.1413592441763862,53.94624481648261,58.42037305365404,-1.131168838449966,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.2979,1.6298253554375246,52.10350100225226,58.49229899774774,-0.24575990338163933,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.224149999999995,1.351211096681426,52.57582491499353,57.87247508500646,-0.17200990338163535,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.14529478277242,1.4149065097691618,52.37207802362486,57.918511541919976,-0.0931546861540582,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.634744973469715,1.4147484421692855,52.861838026817914,58.407651920121516,-0.5826048768513559,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.8366,1.6870906884730832,52.52996301193987,59.143236988060124,-0.784459903381638,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.7083,1.2955484277168998,53.16907174144738,58.24752825855262,-0.6561599033816421,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.26533770753512,1.3587689364164768,51.60215059215882,56.92852482291141,0.7868023890832418,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.49389558279308,1.3787317686611757,52.791581316217176,58.196209849368984,-0.4417554861747206,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.7706,1.5809004584296982,51.67209203833493,57.86910796166507,0.28154009661835744,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,53.67275,1.1476608827056773,51.42337600343143,55.92212399656857,1.3793900966183585,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.3058103085037,1.391890802306547,51.57770433598287,57.03391628102453,0.7463297881146573,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,53.67159346850549,1.20184166384661,51.31598380736614,56.027203129644846,1.3805466281128673,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.98215,1.7567493373812397,52.538984568868166,59.42531543113183,-0.930009903381638,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.5497,1.5368454842005643,52.537538201163876,58.56186179883613,-0.49755990338164224,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.44876521340234,1.573349096211862,53.36500098482709,59.53252944197759,-1.39662511678398,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.8178334634741,1.5960392462061044,52.68959654091014,58.946070386038066,-0.7656933668557429,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,59.13695,1.4988635732880575,56.199231378616396,62.0746686213836,-4.08480990338164,0,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.6915,1.1518945175670219,53.4338282315795,57.9491717684205,-0.6393599033816386,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,57.5574336834903,1.3065032841734074,54.996687246510426,60.11818012047018,-2.505293586871943,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.28588317713309,1.0884321065177012,53.152556248358394,57.41921010590778,-0.2337430805147278,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.32225,1.71858179872817,51.95389157000672,58.690608429993276,-0.27010990338163765,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.78745,1.188793259353811,52.457458026602545,57.117441973397455,0.2646900966183594,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.54348885357895,1.3708890311546904,52.85654635251576,58.23043135464214,-0.49134875696059055,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.89568509226514,1.278230258924657,52.39035378477281,57.40101639975747,0.15645500435321935,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.95125,1.5161465609752969,50.97965734520416,56.92284265479584,1.1008900966183575,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.15895,1.3816515600073878,52.45096270320194,57.866937296798056,-0.1068099033816381,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.191080746742415,1.2169555209023923,51.805847925773726,56.576313567711104,0.8610593498759442,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.188029729897046,1.4908016681968483,52.26605846023122,58.11000099956287,-0.13588963327868697,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.22625,1.451918921213409,52.38054120594947,58.07195879405053,-0.17410990338164112,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.93325,1.3016229979663558,52.382115802536894,57.48438419746311,0.11889009661835814,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.939589250730315,1.2752084017958671,52.440180783210415,57.438997718250214,0.11255084588804465,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.082784503473356,1.3586558949212386,52.41981894942773,57.74575005751898,-0.030644406854996475,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.389199999999995,1.7740084285367956,49.91220737179738,56.86619262820261,1.6629400966183638,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.42685,0.9147223219184082,54.63402719318507,58.219672806814934,-1.3747099033816426,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,52.99255525681885,1.3047888105467547,50.435169188147206,55.54994132549049,2.0595848397995127,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.7785444502011,0.9815143328480599,53.854776357818906,57.7023125425833,-0.726404353582744,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.5029,1.7551079511065903,50.062951626851195,56.9428483731488,1.5492400966183624,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.1091,1.0099951239015896,54.12954593259181,58.088654067408186,-1.0569599033816388,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.72337980128315,1.4057839783695127,51.9680432036789,57.4787163988874,0.3287602953352078,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.12849193962369,1.0379365267881695,54.094136347118884,58.1628475321285,-1.0763518430053338,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,52.9049,1.7455592856490187,49.48366666724846,56.32613333275154,2.1472400966183613,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,57.84215,1.2037829979204155,55.482778678874325,60.20152132112567,-2.7900099033816375,0,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.28008197964132,1.4507051408730147,50.43669990353021,56.12346405575242,1.7720581169770426,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,57.82460699745099,1.2518358620150354,55.371008707901524,60.27820528700046,-2.772466900832633,0,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.1415,1.5716540484685655,52.06111466884504,58.22188533115496,-0.08935990338164146,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.5257,1.0854258933454062,52.39830434115579,56.65309565884421,0.5264400966183587,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.92624761423952,1.350973570200042,52.27833941664744,57.5741558118316,0.12589248237883766,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.39819736615917,1.0954227130395728,52.2511688486016,56.54522588371673,0.6539427304591925,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,57.0802,1.4799452543551574,54.17956060237292,59.98083939762707,-2.0280599033816387,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.4969,1.2807740891151196,51.98662891300227,57.00717108699772,0.5552400966183626,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.26210837739315,1.274929114405597,53.763247313158175,58.76096944162812,-1.2099682807747882,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.63745513711419,1.3728546617128372,51.946660000157024,57.32825027407135,0.4146849595041715,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.159299999999995,1.9759617297589087,52.28648617484307,60.03211382515692,-1.1071599033816355,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.32235,1.251320009903798,52.869807847454254,57.774892152545746,-0.27020990338164097,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,57.00617053585953,1.340981008137648,54.37784775990974,59.63449331180932,-1.9540304392411727,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.34881369144769,1.4067105910012794,52.59166093308518,58.1059664498102,-0.2966735948293291,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.189099999999996,1.726115973388119,51.80597485901998,58.57222514098001,-0.1369599033816371,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.533449999999995,1.2904291788213216,52.004255284910606,57.062644715089384,0.5186900966183643,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.79029738153023,1.5353250322942904,51.78106031823342,57.79953444482704,0.26184271508812884,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.2522072075443,1.473027911910672,51.36507250019938,57.13934191488922,0.7999328890740571,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.60295,1.5401608274986065,52.58429024770332,58.62160975229668,-0.5508099033816407,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.0666,1.1184736414146415,53.87443194516994,58.258768054830064,-1.014459903381642,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.60775710168925,1.3145098424183215,54.03131781054934,59.184196392829165,-1.5556170050708928,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.39461674598558,1.1769426099186877,54.08780923054495,58.70142426142621,-1.3424766493672209,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.1267,1.701622250957707,49.791581672830915,56.461818327169084,1.9254400966183596,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.8963,1.1344299525750374,52.67285814996944,57.11974185003055,0.15584009661836262,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.10415853547457,1.2840983243765713,50.58732581969649,55.62099125125265,1.9479815611437914,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.855657339970996,1.2069904586988198,52.48995604092131,57.221358639020686,0.19648275664736303,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.03875,1.5380073304148527,52.02431102442829,58.05318897557171,0.013390096618358882,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.704,1.2854023794633762,54.18465763060969,59.22334236939031,-1.6518599033816415,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.27442401728028,1.3096435727435047,53.70752261470301,58.841325419857554,-1.2222839206619227,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.31829543751972,1.3575879928089176,53.657422971614245,58.9791679034252,-1.2661553409013635,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.7911,1.5012079306912003,52.84878652253935,58.73341347746065,-0.738959903381641,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.12605,1.2078023812749898,51.758800832259304,56.493299167740695,0.9260900966183598,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.37533117335836,1.4882654715676575,53.458330849085755,59.29233149763097,-1.3231910767400024,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.48675111174095,1.2528957062129398,52.03107552756359,56.942426695918314,0.5653889848774085,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.570499999999996,1.7152679524841328,52.20863658929534,58.93236341070465,-0.5183599033816364,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.4919,1.0673718783799488,53.399889560264434,57.58391043973557,-0.43975990338164195,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.98614396396698,1.5173308034076627,52.01217558928796,57.960112338646,0.06599613265137805,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.611911339549614,1.1549367148697283,53.348235378404944,57.875587300694285,-0.5597712429312551,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,52.9732,1.7237897545169996,49.59463416422754,56.351765835772454,2.0789400966183607,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.22005,1.1691800173644231,53.92849927452182,58.51160072547818,-1.1679099033816414,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.36353415089505,1.4037059487783314,50.61227049128952,56.114797810500576,1.6886059457233102,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.63279595108022,1.067711064315261,54.540082265022306,58.72550963713813,-1.5806558544618596,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.204,1.6484884354603406,50.97302203756695,57.43497796243305,0.8481400966183585,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.59545,1.178556986827104,52.28552075209083,56.90537924790917,0.4566900966183596,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.58324389299582,1.4791016367194465,51.684204685025705,57.48228310096593,0.4688962036225419,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.04757578414802,1.2592052293995322,51.57953353452494,56.515618033771105,1.004564312470336,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,52.8947,1.6589920027215121,49.643135424025864,56.146264575974136,2.157440096618359,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.895849999999996,1.2741320592810172,54.39859705226135,59.39310294773864,-1.8437099033816367,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.996798976738546,1.3884001955062135,51.27553459354637,56.718063359930724,1.055341119879813,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,57.275372251252094,1.3571502552433603,54.61535775097511,59.93538675152908,-2.2232321546337346,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.390899999999995,1.5051945864277056,51.44077282087703,57.34102717912296,0.6612400966183642,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,53.97265,1.2465333685848745,51.52948949204625,56.41581050795375,1.0794900966183576,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.367638069804926,1.3384716508280132,51.74423363418202,56.991042505427835,0.6845020268134334,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,53.96133102780274,1.3505093835651,51.314332636015145,56.60832941959034,1.0908090688156165,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.283899999999996,1.845160418983149,49.667452033094186,56.900347966905805,1.7682400966183636,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.86365,1.2792280280176618,52.35640913707119,57.37089086292881,0.18849009661835936,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.12176841730607,1.414735113776103,51.34888759430491,56.89464924030723,0.9303716793122874,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.038213163743784,1.3021420414302327,52.48601476254053,57.59041156494704,0.01392693287457547,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,51.311099999999996,1.7801683625572946,47.82203412297006,54.80016587702993,3.741040096618363,0,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.5146,1.2416456892372623,52.08101916753556,56.948180832464445,0.5375400966183577,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,51.967229197683466,1.4694821599172263,49.087044164245704,54.84741423112123,3.0849108989348935,0,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.25264722703407,1.1549658906644007,51.98891408133184,56.51638037273629,0.7994928695842916,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.8812,1.517442459568019,50.907067430634804,56.855332569365196,1.1709400966183594,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,58.288599999999995,1.1803223340379487,55.97521073513736,60.60198926486263,-3.236459903381636,0,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.654598198647534,1.3449871894895358,52.01842330724804,57.290773090047026,0.3975418979708252,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,58.4990280111729,1.2611217075528571,56.027229464369306,60.9708265579765,-3.4468879145545444,0,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.043949999999995,1.6931657598699144,50.72540609079857,57.36249390920142,1.008190096618364,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,57.10635,1.2060725784904718,54.742491183417314,59.470208816582684,-2.05420990338164,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.99412922093592,1.3793695106750532,51.29056498001281,56.697693461859025,1.0580108756824416,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,57.507393863391144,1.198686631487741,55.15796806567517,59.85681966110712,-2.4552537667727847,0,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.1928,1.6718884870432864,52.915958779228,59.469641220772,-1.1406599033816391,1,1,100,MMI_ZOOP_NLA6
