approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model GRTS,,55.05214009661836,1.2476348601342522,53.412864429533485,0.8644818133118465,51.718480075442265,55.107248783624705,1.639275667084874,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.340125,1.1916996013291745,53.00443670100408,57.67581329899592,-0.2879849033816413,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.572424999999996,0.7833152950386298,54.03715523318491,57.10769476681508,-0.5202849033816364,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.12437708621907,0.9473183151476704,54.267633188529636,57.981120983908504,-1.072236989600711,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.44558658740877,0.7940965903987631,53.889157270227194,57.002015904590344,-0.39344649079041005,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.799625,1.1367816419622787,52.571573923467625,57.02767607653237,0.25251509661836025,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.990224999999995,0.7682025305305703,54.484575707327544,57.49587429267245,-0.9380849033816361,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.83780838194821,0.9269860809211644,53.02091566334273,56.65470110055369,0.214331714670152,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,56.07325647413541,0.7737670007343749,54.556673152696035,57.58983979557479,-1.0211163775170533,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.051674999999996,1.1478524183965675,53.801925600375526,58.301424399624466,-0.9995349033816368,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,53.945924999999995,0.8026920730038116,52.37267744623673,55.51917255376326,1.1062150966183637,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.207447389925164,0.9231660426356677,53.39804194635926,57.01685283349107,-0.15530729330680515,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,53.85220418602329,0.7714183183167603,52.34022428212244,55.364184089924144,1.199935910595066,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.8122,1.1251921114716628,51.60686398582696,56.01753601417303,1.239940096618362,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.625299999999996,0.7864943935979481,53.08379931450535,56.16680068549464,0.4268400966183634,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,53.51597931596898,0.8939153318838543,51.76390526547662,55.26805336646133,1.5361607806493822,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.77730211159576,0.7787277558699519,53.250995710090656,56.30360851310086,0.27483798502260015,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.382574999999996,1.0771690504771831,54.27136245580351,58.49378754419648,-1.3304349033816365,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,53.5158,0.855624945556238,51.838805922435725,55.19279407756427,1.5363400966183605,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.71399188839716,0.8542022464364345,54.03975548538175,57.388228291412574,-0.6618517917788012,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,53.3968278722496,0.8445391933470059,51.74153105328947,55.052124691209734,1.6553122243687568,0,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.19395,1.1753277232849335,50.89034999233007,55.49755000766993,1.8581900966183582,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.922875,0.8306532867734012,54.29482447428431,57.550925525715684,-0.8707349033816385,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.45487549957443,0.8977307600355338,52.69532320990478,56.21442778924408,0.5972645970439316,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,56.00099414252247,0.8603137982431586,54.31477909796588,57.68720918707906,-0.9488540459041133,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.521074999999996,1.13556689277056,53.29540478813364,57.746745211866354,-0.468934903381637,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.104275,0.7943621311554452,53.547353832252846,56.66119616774716,-0.05213490338164206,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.20236281625068,0.8885707079342902,53.46076422869947,56.943961403801886,-0.1502227196323176,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.10949680226978,0.7674462690314019,53.60530211496823,56.61369148957133,-0.057356705651422146,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.170449999999995,1.1419615995771941,53.93224639310095,58.408653606899044,-1.1183099033816362,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,57.14805,0.8303223704751521,55.520648058310776,58.77545194168922,-2.0959099033816386,0,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.868337346178585,0.8837417305074314,54.13620355438402,57.60047113797315,-0.8161972495602257,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,56.89964321975873,0.8144898889787828,55.30324303736032,58.49604340215714,-1.8475031231403705,0,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.35955,1.0531378664823567,54.295437710939225,58.42366228906077,-1.3074099033816395,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.541725,0.8967340788883812,53.784158501669076,57.29929149833092,-0.4895849033816404,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.658839831303176,0.8226711680529333,54.04640434191943,57.271275320686925,-0.6066997346848169,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.104145389298296,0.9031070959002474,53.33405548133381,56.87423529726278,-0.05200529267993659,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.985875,1.0072868587419996,54.0116290347652,57.9601209652348,-0.9337349033816409,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,56.667375,0.7425831664123406,55.2119387383061,58.1228112616939,-1.6152349033816407,0,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.443280148814964,0.7971285829784135,53.880908126177275,57.00565217145265,-0.3911400521966044,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,56.38937856612008,0.756352215434926,54.906928223867624,57.871828908372535,-1.3372384695017203,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.816775,1.1662710342601852,53.53092577663776,58.10262422336224,-0.7646349033816406,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.087125,0.8568452258100888,53.40773921708713,56.76651078291287,-0.034984903381641175,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.30000149641274,0.9312611790661668,53.47472958544305,57.12527340738243,-0.24786139979438104,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.961228235532474,0.865318564207913,53.265203849684966,56.65725262137998,0.09091186108588545,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.218149999999994,1.1219982074924006,54.01907392259639,58.4172260774036,-1.1660099033816351,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.083325,0.8023505152895586,52.51074688705531,55.65590311294469,0.9688150966183571,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.98183217292009,0.8849985213237513,54.24723507112554,57.71642927471465,-0.929692076301734,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.01728585201019,0.800460286810854,52.44838368986092,55.58618801415946,1.0348542446081694,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.942025,1.1571110743913589,52.67412896808049,57.209921031919514,0.11011509661835817,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.36855,0.8635349332396864,53.67605263145801,57.061047368541985,-0.3164099033816399,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,53.855522951729235,0.9496663194814223,51.99417696554565,55.71686893791282,1.1966171448891245,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.32308757525014,0.8703303225937393,53.61724014296641,57.028935007533875,-0.2709474786317827,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.20975,1.1009582146808294,53.051911550742055,57.367588449257944,-0.1576099033816405,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.280449999999995,0.7598584949085457,53.791154716632434,56.769745283367556,-0.2283099033816356,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.083849207450825,0.8495634668623859,52.41870481240055,55.7489936025011,0.9682908891675339,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.388479796503745,0.7943435952944258,53.83156634972667,56.94539324328082,-0.3363396998853858,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.748174999999996,1.1686922230695573,51.45758033377162,56.038769666228376,1.303965096618363,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.312374999999996,0.7949898190911191,53.75422358650539,56.8705264134946,-0.2602349033816367,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,53.20199231467068,0.9139453534983117,51.41065942181399,54.99332520752738,1.8501477819476762,0,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.461144610611285,0.8167754148529544,53.8602647974995,57.062024423723074,-0.4090045139929259,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.482124999999996,1.1063153280584699,52.31378680146078,56.650463198539214,0.5700150966183628,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.321974999999995,0.8982911830286602,53.56135663363394,57.08259336636605,-0.2698349033816356,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.64259418067144,0.8170202095634539,53.04123456992707,56.243953791415805,0.40954591594692147,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.29381556494587,0.8787476528049329,53.5714701654482,57.016160964443536,-0.2416754683275073,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.2285,1.2367428793002668,50.804528498435104,55.65247150156489,1.8236400966183623,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.889075,0.849648216299195,53.22379509652488,56.554354903475115,0.16306509661836088,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,53.563727593516646,0.9687066137157563,51.66506263063376,55.46239255639953,1.4884125031017135,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.8334342841059,0.8497716592280039,53.16788183201901,56.498986736192784,0.2187058125124608,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.861625,1.1728096089666618,52.56296040570284,57.160289594297154,0.19051509661836263,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.099425,0.7903786456833283,52.55031132031113,55.64853867968886,0.9527150966183626,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.2601605615671,0.951411973199374,52.39539309409633,56.12492802903787,0.7919795350512615,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.51691687080171,0.8313271579148452,52.88751564128861,56.14631810031481,0.5352232258166509,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,57.5689,1.0774142324280556,55.45720690801014,59.680593091989856,-2.51675990338164,0,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.7335,0.9308893434074538,53.90899041332925,57.55800958667075,-0.6813599033816402,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.6512181779282,0.8711702732217452,54.94372444241358,58.35871191344282,-1.599078081309841,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,56.03237288799592,0.9564451203069488,54.1577404521943,57.90700532379754,-0.9802327913775599,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.17135,1.0974134948718222,53.020459073903,57.322240926096995,-0.11920990338163762,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,56.8816,0.8098454839232238,55.29433201846807,58.46886798153193,-1.8294599033816397,0,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.36045137366752,0.8995064327347593,53.59741876550739,57.123483981827654,-0.30831127704916383,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,56.72036098746811,0.8393512648670169,55.07523250832876,58.365489466607464,-1.668220890849753,0,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.282624999999996,1.221916758458516,51.88771216131538,56.677537838684614,0.7695150966183633,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.28295,0.8362825729617106,53.64386627609656,56.92203372390344,-0.23080990338164042,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.39124142571482,0.9499953867158295,52.529250467751794,56.25323238367784,0.660898670903542,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.48116007799137,0.8593857632350611,53.79676398205065,57.16555617393209,-0.4290199813730098,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.46205,1.127023092803446,53.2531253283603,57.6709746716397,-0.4099099033816387,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.489475,0.852962075126927,52.817700052572675,56.16124994742732,0.5626650966183604,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.34372487685451,0.9132780621887959,53.55369987496447,57.133749878744545,-0.29158478023614975,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.37895492294738,0.8530190707235691,52.70703754432918,56.050872301565576,0.67318517367098,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.380275,1.1624977876295821,54.101821204138524,58.65872879586147,-1.3281349033816383,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,53.953975,0.8514982634191444,52.28506907080008,55.62288092919992,1.0981650966183594,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.85525145689169,0.8988500698037449,55.09350532007635,58.61699759370703,-1.8031113602733342,0,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.592620690449976,0.8680048913746234,52.89133110335572,56.293910277544235,0.4595194061683827,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.557525,1.098315977887478,52.40486523969565,56.710184760304344,0.4946150966183609,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.07045,0.8526746688826633,53.399238358460366,56.741661641539636,-0.018309903381641845,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.15816911548428,0.9045526409619785,53.385245939198796,56.93109229176976,-0.10602901886591809,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.22081675436396,0.7895603506124433,53.67327846716357,56.76835504156435,-0.1686766577455998,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.9505,1.1619392214402273,52.673140973752645,57.22785902624735,0.10164009661836104,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,57.048849999999995,0.8270992470678917,55.42776526410673,58.66993473589326,-1.9967099033816353,0,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.35479155492288,0.9072376575501209,52.57660574612465,56.13297736372112,0.6973485416954759,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,57.23725784031329,0.829822581964403,55.61080557966306,58.86371010096352,-2.1851177436949314,0,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.080999999999996,1.1209912468791134,53.883897529132284,58.27810247086771,-1.0288599033816368,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.146225,0.8136096709170004,52.5515793475292,55.740870652470804,0.905915096618358,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.797374892353396,0.9350213485851685,53.964733049126465,57.63001673558033,-0.7452347957350369,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.29894325816107,0.7648986696607236,52.799741865626046,55.79814465069609,0.753196838457292,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.666525,1.1388180148822966,51.4344827058853,55.8985672941147,1.3856150966183591,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,56.691649999999996,0.777171636709833,55.16842158224268,58.21487841775731,-1.6395099033816365,0,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,53.033105593359586,0.9159665904809488,51.237811076016925,54.82840011070225,2.019034503258773,0,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,56.688280905930945,0.7680711976972378,55.182861358444356,58.193700453417534,-1.636140809312586,0,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.64675,1.1962332641768791,52.302175885104525,56.99132411489547,0.4053900966183619,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,56.220025,0.8189104050977263,54.614990099443354,57.825059900556646,-1.1678849033816405,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,53.60028684311516,0.9234010061333984,51.790420871093694,55.41015281513662,1.4518532535032023,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,56.24043953036735,0.8300146936415778,54.613610730829855,57.86726832990484,-1.1882994337489876,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.959775,1.1266376006971812,51.751605879004906,56.167944120995095,1.0923650966183587,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.022149999999996,0.8371032264290744,52.38145782485673,55.66284217514326,1.0299900966183628,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.69080012081828,0.8920655181430993,52.942351705257806,56.439248536378756,0.36133997580007815,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.29676039018148,0.8246480470331108,52.68045021799659,55.91307056236638,0.7553797064368766,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.919399999999996,1.0959040614580406,53.77146750903107,58.06733249096892,-0.8672599033816368,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,57.111475,0.7908380730975026,55.56146085912584,58.66148914087416,-2.0593349033816395,0,1,200,MMI_ZOOP_NLA6
