approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design GRTS,986,43.13804112554113,0.9586637277026557,43.08525,0.8571181807856283,41.40532923516568,44.76517076483432,0.05279112554112686,1,1,200,MMI_BENT_NLA12
Model IRS,986,43.13804112554113,0.9586637277026557,42.215347406331695,1.0377661203603357,40.181325810425434,44.249369002237955,0.922693719209434,1,0,200,MMI_BENT_NLA12
Model GRTS,986,43.13804112554113,0.9586637277026557,43.034916965440296,0.8725491570947744,41.32472061753454,44.74511331334605,0.10312416010083325,1,0,200,MMI_BENT_NLA12
Design IRS,987,43.13804112554113,0.9586637277026557,41.71175,1.0573693572491352,39.63934414143543,43.784155858564574,1.4262911255411268,1,0,200,MMI_BENT_NLA12
Design GRTS,987,43.13804112554113,0.9586637277026557,44.22725,0.8447244566526159,42.571620488100706,45.88287951189929,-1.089208874458869,1,0,200,MMI_BENT_NLA12
Model IRS,987,43.13804112554113,0.9586637277026557,41.45459233455432,1.0068277091477607,39.48121002462471,43.42797464448393,1.6834487909868088,1,0,200,MMI_BENT_NLA12
Model GRTS,987,43.13804112554113,0.9586637277026557,44.299986747138206,0.8383964873608066,42.65672963191103,45.943243862365385,-1.1619456215970771,1,1,200,MMI_BENT_NLA12
Design IRS,988,43.13804112554113,0.9586637277026557,42.90625,0.9400942053019684,41.06369921553334,44.74880078446666,0.2317911255411289,1,0,200,MMI_BENT_NLA12
Design GRTS,988,43.13804112554113,0.9586637277026557,42.18,0.8624737349316286,40.48958254192226,43.87041745807774,0.9580411255411292,1,0,200,MMI_BENT_NLA12
Model IRS,988,43.13804112554113,0.9586637277026557,43.062190613429074,0.8947056621111814,41.30856751569116,44.81581371116699,0.07585051211205496,1,1,200,MMI_BENT_NLA12
Model GRTS,988,43.13804112554113,0.9586637277026557,42.39983075265571,0.8829542812068172,40.669240361490345,44.130421143821074,0.738210372885419,1,0,200,MMI_BENT_NLA12
Design IRS,989,43.13804112554113,0.9586637277026557,43.872499999999995,1.014855348082473,41.88342006824049,45.8615799317595,-0.7344588744588663,1,1,200,MMI_BENT_NLA12
Design GRTS,989,43.13804112554113,0.9586637277026557,42.5555,0.8961676175090852,40.799043745571126,44.31195625442888,0.5825411255411268,1,0,200,MMI_BENT_NLA12
Model IRS,989,43.13804112554113,0.9586637277026557,43.659259123578764,0.9917312876013654,41.715465799880086,45.60305244727744,-0.5212179980376348,1,0,200,MMI_BENT_NLA12
Model GRTS,989,43.13804112554113,0.9586637277026557,42.49702542714491,0.900052052789944,40.73292340367662,44.2611274506132,0.6410156983962167,1,0,200,MMI_BENT_NLA12
Design IRS,990,43.13804112554113,0.9586637277026557,44.475,0.9884886996802047,42.53759774950197,46.41240225049803,-1.3369588744588725,1,0,200,MMI_BENT_NLA12
Design GRTS,990,43.13804112554113,0.9586637277026557,44.926,0.9030620929780195,43.156030821959725,46.69596917804028,-1.787958874458873,0,1,200,MMI_BENT_NLA12
Model IRS,990,43.13804112554113,0.9586637277026557,43.938730372292255,0.9330301300153108,42.109991317462246,45.767469427122265,-0.8006892467511264,1,0,200,MMI_BENT_NLA12
Model GRTS,990,43.13804112554113,0.9586637277026557,44.91344248184121,0.9321176264510875,43.086491933997074,46.74039302968534,-1.7754013563000797,1,0,200,MMI_BENT_NLA12
Design IRS,991,43.13804112554113,0.9586637277026557,41.6,0.9841681937825029,39.67106578545646,43.52893421454354,1.5380411255411275,1,0,200,MMI_BENT_NLA12
Design GRTS,991,43.13804112554113,0.9586637277026557,42.993249999999996,0.848475844131091,41.33026790375084,44.656232096249155,0.14479112554113271,1,0,200,MMI_BENT_NLA12
Model IRS,991,43.13804112554113,0.9586637277026557,41.57946154306576,0.9455608490947411,39.72616227884007,43.43276080729145,1.5585795824753674,1,0,200,MMI_BENT_NLA12
Model GRTS,991,43.13804112554113,0.9586637277026557,43.42053628460657,0.8729485166497728,41.70955719197301,45.13151537724013,-0.28249515906544076,1,1,200,MMI_BENT_NLA12
Design IRS,992,43.13804112554113,0.9586637277026557,41.48,0.9876130837033754,39.54431392528084,43.415686074719154,1.658041125541132,1,0,200,MMI_BENT_NLA12
Design GRTS,992,43.13804112554113,0.9586637277026557,44.1645,0.844479435740089,42.50935072026471,45.81964927973528,-1.0264588744588679,1,1,200,MMI_BENT_NLA12
Model IRS,992,43.13804112554113,0.9586637277026557,41.872989364179425,0.9311806158661317,40.04787535708181,43.69810337127704,1.265051761361704,1,0,200,MMI_BENT_NLA12
Model GRTS,992,43.13804112554113,0.9586637277026557,44.16343616599544,0.8874895120825218,42.4239567223137,45.90291560967719,-1.0253950404543133,1,0,200,MMI_BENT_NLA12
Design IRS,993,43.13804112554113,0.9586637277026557,42.2785,0.9779614481172391,40.36173078342158,44.195269216578424,0.8595411255411278,1,0,200,MMI_BENT_NLA12
Design GRTS,993,43.13804112554113,0.9586637277026557,43.27775,0.8876637939744111,41.53796093342997,45.01753906657002,-0.1397088744588686,1,0,200,MMI_BENT_NLA12
Model IRS,993,43.13804112554113,0.9586637277026557,42.29455375819855,0.9554004126096894,40.42196894948356,44.16713856691354,0.8434873673425756,1,0,200,MMI_BENT_NLA12
Model GRTS,993,43.13804112554113,0.9586637277026557,43.29428568233366,0.8973268663802432,41.535525024228384,45.05304634043893,-0.15624455679252947,1,1,200,MMI_BENT_NLA12
Design IRS,994,43.13804112554113,0.9586637277026557,42.27825,1.0048563334146483,40.30876777687032,44.24773222312968,0.859791125541129,1,0,200,MMI_BENT_NLA12
Design GRTS,994,43.13804112554113,0.9586637277026557,43.341499999999996,0.8263762955457844,41.72183222305263,44.96116777694736,-0.20345887445886746,1,0,200,MMI_BENT_NLA12
Model IRS,994,43.13804112554113,0.9586637277026557,42.566598815880504,0.9680700557516473,40.66918150660727,44.464016125153734,0.5714423096606254,1,0,200,MMI_BENT_NLA12
Model GRTS,994,43.13804112554113,0.9586637277026557,43.55544908971548,0.852698926274073,41.8841591942183,45.22673898521266,-0.4174079641743518,1,1,200,MMI_BENT_NLA12
Design IRS,995,43.13804112554113,0.9586637277026557,43.33275,0.9399478982702553,41.49048597204618,45.175014027953814,-0.1947088744588683,1,0,200,MMI_BENT_NLA12
Design GRTS,995,43.13804112554113,0.9586637277026557,43.046749999999996,0.813192460989271,41.45292206396153,44.64057793603846,0.09129112554113306,1,0,200,MMI_BENT_NLA12
Model IRS,995,43.13804112554113,0.9586637277026557,43.47516573124142,0.8761133243327872,41.75798361554916,45.19234784693368,-0.33712460570028924,1,1,200,MMI_BENT_NLA12
Model GRTS,995,43.13804112554113,0.9586637277026557,42.99621320235015,0.8152373305037711,41.39834803456276,44.59407837013754,0.1418279231909807,1,0,200,MMI_BENT_NLA12
Design IRS,996,43.13804112554113,0.9586637277026557,43.7815,0.978409447824302,41.86385272013065,45.69914727986935,-0.6434588744588723,1,1,200,MMI_BENT_NLA12
Design GRTS,996,43.13804112554113,0.9586637277026557,43.03525,0.9449108472886979,41.183258770712925,44.88724122928707,0.10279112554113112,1,0,200,MMI_BENT_NLA12
Model IRS,996,43.13804112554113,0.9586637277026557,43.53361160002671,0.9578492368679016,41.65622709576562,45.4109961042878,-0.3955704744855808,1,0,200,MMI_BENT_NLA12
Model GRTS,996,43.13804112554113,0.9586637277026557,43.09391238996959,0.9529217006920674,41.226185856613135,44.96163892332604,0.04412873557154029,1,0,200,MMI_BENT_NLA12
Design IRS,997,43.13804112554113,0.9586637277026557,43.588,1.030229124943302,41.56878801928691,45.60721198071309,-0.44995887445887206,1,1,200,MMI_BENT_NLA12
Design GRTS,997,43.13804112554113,0.9586637277026557,42.4495,0.8811493528139338,40.72247900348391,44.17652099651609,0.6885411255411285,1,0,200,MMI_BENT_NLA12
Model IRS,997,43.13804112554113,0.9586637277026557,42.999828004855416,1.0076888267456094,41.024757904434026,44.97489810527681,0.13821312068571245,1,0,200,MMI_BENT_NLA12
Model GRTS,997,43.13804112554113,0.9586637277026557,42.4778652132503,0.8909957669311179,40.731513510065305,44.22421691643529,0.660175912290832,1,0,200,MMI_BENT_NLA12
Design IRS,998,43.13804112554113,0.9586637277026557,43.796,0.9953234162363916,41.8452019512073,45.7467980487927,-0.6579588744588705,1,0,200,MMI_BENT_NLA12
Design GRTS,998,43.13804112554113,0.9586637277026557,43.7845,0.8567961602494668,42.105210383818836,45.46378961618117,-0.6464588744588724,1,0,200,MMI_BENT_NLA12
Model IRS,998,43.13804112554113,0.9586637277026557,43.803725421516255,0.963377438355974,41.915505642338545,45.691945200693965,-0.6656842959751259,1,1,200,MMI_BENT_NLA12
Model GRTS,998,43.13804112554113,0.9586637277026557,43.71372850175265,0.8605486878715881,42.027053073524336,45.40040392998096,-0.5756873762115191,1,0,200,MMI_BENT_NLA12
Design IRS,999,43.13804112554113,0.9586637277026557,41.70525,0.9808769233101159,39.78276655704572,43.62773344295428,1.4327911255411294,1,0,200,MMI_BENT_NLA12
Design GRTS,999,43.13804112554113,0.9586637277026557,44.430749999999996,0.8858121144728793,42.694590158563884,46.16690984143611,-1.2927088744588673,1,0,200,MMI_BENT_NLA12
Model IRS,999,43.13804112554113,0.9586637277026557,41.6437489000324,0.9102014006317315,39.8597541547942,43.427743645270596,1.4942922255087296,1,0,200,MMI_BENT_NLA12
Model GRTS,999,43.13804112554113,0.9586637277026557,44.52537345321763,0.9029141274467142,42.755661763422076,46.29508514301319,-1.3873323276765035,1,1,200,MMI_BENT_NLA12
Design IRS,1000,43.13804112554113,0.9586637277026557,43.10675,0.9809698115129829,41.18408449951351,45.029415500486486,0.03129112554113078,1,1,200,MMI_BENT_NLA12
Design GRTS,1000,43.13804112554113,0.9586637277026557,41.885,0.7966725922993951,40.323550411623025,43.44644958837697,1.253041125541131,1,0,200,MMI_BENT_NLA12
Model IRS,1000,43.13804112554113,0.9586637277026557,43.097584548742354,0.8716482139118851,41.38915404947506,44.80601504800965,0.04045657679877479,1,0,200,MMI_BENT_NLA12
Model GRTS,1000,43.13804112554113,0.9586637277026557,42.12368487096699,0.7968528309351712,40.56185332233405,43.68551641959993,1.014356254574139,1,0,200,MMI_BENT_NLA12
Design IRS,1001,43.13804112554113,0.9586637277026557,42.82575,0.981697914139855,40.90165744458779,44.74984255541221,0.3122911255411296,1,0,200,MMI_BENT_NLA12
Design GRTS,1001,43.13804112554113,0.9586637277026557,43.4145,0.7706842128645213,41.90398669933194,44.925013300668056,-0.27645887445886785,1,0,200,MMI_BENT_NLA12
Model IRS,1001,43.13804112554113,0.9586637277026557,42.76801626865914,0.960847856581363,40.88475446975967,44.65127806755861,0.37002485688199016,1,0,200,MMI_BENT_NLA12
Model GRTS,1001,43.13804112554113,0.9586637277026557,43.82536589644686,0.7675296686662403,42.32100774586103,45.32972404703269,-0.6873247709057324,1,1,200,MMI_BENT_NLA12
Design IRS,1002,43.13804112554113,0.9586637277026557,43.244749999999996,0.9628875574855977,41.35752506616648,45.13197493383351,-0.10670887445886734,1,1,200,MMI_BENT_NLA12
Design GRTS,1002,43.13804112554113,0.9586637277026557,41.711749999999995,0.8821295956874625,39.98280776275569,43.4406922372443,1.426291125541134,1,0,200,MMI_BENT_NLA12
Model IRS,1002,43.13804112554113,0.9586637277026557,43.234742600029975,0.9291772684572851,41.41355515385369,45.05593004620626,-0.09670147448884592,1,0,200,MMI_BENT_NLA12
Model GRTS,1002,43.13804112554113,0.9586637277026557,41.82861517845403,0.9276902377051598,40.01034231255191,43.646888044356146,1.3094259470870995,1,0,200,MMI_BENT_NLA12
Design IRS,1003,43.13804112554113,0.9586637277026557,42.82675,0.9501053265383896,40.964577778465085,44.68892222153491,0.3112911255411319,1,0,200,MMI_BENT_NLA12
Design GRTS,1003,43.13804112554113,0.9586637277026557,41.88625,0.8618065839198543,40.19714013387759,43.575359866122405,1.251791125541132,1,0,200,MMI_BENT_NLA12
Model IRS,1003,43.13804112554113,0.9586637277026557,42.845118649635076,0.874002900951618,41.13207296376991,44.558164335500244,0.29292247590605314,1,1,200,MMI_BENT_NLA12
Model GRTS,1003,43.13804112554113,0.9586637277026557,41.99355619006866,0.8876338027465658,40.25379393668539,43.73331844345193,1.1444849354724695,1,0,200,MMI_BENT_NLA12
Design IRS,1004,43.13804112554113,0.9586637277026557,41.678,1.0097376889484386,39.69895049582835,43.657049504171646,1.4600411255411316,1,0,200,MMI_BENT_NLA12
Design GRTS,1004,43.13804112554113,0.9586637277026557,43.0695,0.9367998581118087,41.23340601737862,44.905593982621376,0.06854112554113101,1,0,200,MMI_BENT_NLA12
Model IRS,1004,43.13804112554113,0.9586637277026557,41.797613567630805,0.9487700689370295,39.93802423251422,43.657202902747386,1.3404275579103242,1,0,200,MMI_BENT_NLA12
Model GRTS,1004,43.13804112554113,0.9586637277026557,43.07449804017764,0.9636937905208167,41.185658210756834,44.96333786959844,0.06354308536349151,1,1,200,MMI_BENT_NLA12
Design IRS,1005,43.13804112554113,0.9586637277026557,43.74275,1.0609279068489073,41.66336951238268,45.82213048761732,-0.604708874458872,1,0,200,MMI_BENT_NLA12
Design GRTS,1005,43.13804112554113,0.9586637277026557,42.82925,0.8150572925754302,41.231767061215436,44.42673293878457,0.3087911255411271,1,0,200,MMI_BENT_NLA12
Model IRS,1005,43.13804112554113,0.9586637277026557,43.995958370911126,0.952974529950607,42.12812829220793,45.86378844961432,-0.8579172453699968,1,1,200,MMI_BENT_NLA12
Model GRTS,1005,43.13804112554113,0.9586637277026557,43.035555025722374,0.8546528265907188,41.36043548560456,44.710674565840186,0.1024860998187549,1,0,200,MMI_BENT_NLA12
Design IRS,1006,43.13804112554113,0.9586637277026557,43.2475,0.9801474401387688,41.326446317788886,45.16855368221112,-0.10945887445887337,1,0,200,MMI_BENT_NLA12
Design GRTS,1006,43.13804112554113,0.9586637277026557,42.88725,0.8951947845501994,41.13270046313352,44.641799536866486,0.25079112554112726,1,0,200,MMI_BENT_NLA12
Model IRS,1006,43.13804112554113,0.9586637277026557,43.33773030884532,0.9438958109295599,41.487694519423385,45.18776609826726,-0.19968918330419427,1,1,200,MMI_BENT_NLA12
Model GRTS,1006,43.13804112554113,0.9586637277026557,43.30091013727475,0.8990161871414275,41.53883841047755,45.06298186407194,-0.16286901173361912,1,0,200,MMI_BENT_NLA12
Design IRS,1007,43.13804112554113,0.9586637277026557,41.7785,1.0096835273483655,39.799556650613845,43.75744334938616,1.3595411255411278,1,0,200,MMI_BENT_NLA12
Design GRTS,1007,43.13804112554113,0.9586637277026557,43.5815,0.93654103871844685,41.74591329406811,45.41708670593189,-0.44345887445886945,1,1,200,MMI_BENT_NLA12
Model IRS,1007,43.13804112554113,0.9586637277026557,41.92822939860695,0.9549179276764073,40.05659026036119,43.79986853685271,1.209811726934177,1,0,200,MMI_BENT_NLA12
Model GRTS,1007,43.13804112554113,0.9586637277026557,43.54268248820657,0.9471499739361694,41.68626853929168,45.399096437121464,-0.40464136266544415,1,0,200,MMI_BENT_NLA12
Design IRS,1008,43.13804112554113,0.9586637277026557,43.397999999999996,0.9067422612486485,41.62081782469224,45.175182175307754,-0.25995887445886723,1,1,200,MMI_BENT_NLA12
Design GRTS,1008,43.13804112554113,0.9586637277026557,41.77975,0.8981967292930746,40.0193167595539,43.5401832404461,1.358291125541129,1,0,200,MMI_BENT_NLA12
Model IRS,1008,43.13804112554113,0.9586637277026557,43.23131269677948,0.8778282835475567,41.51076926102627,44.9518561325327,-0.09327157123835406,1,0,200,MMI_BENT_NLA12
Model GRTS,1008,43.13804112554113,0.9586637277026557,41.66915496152061,0.9151929043787149,39.87537686893833,43.46293305410289,1.4688861640205175,1,0,200,MMI_BENT_NLA12
Design IRS,1009,43.13804112554113,0.9586637277026557,42.607749999999996,1.0362498459876124,40.5767376228791,44.63876237712089,0.5302911255411331,1,0,200,MMI_BENT_NLA12
Design GRTS,1009,43.13804112554113,0.9586637277026557,44.787,0.8645818997834456,43.09245061473923,46.48154938526077,-1.6489588744588701,1,0,200,MMI_BENT_NLA12
Model IRS,1009,43.13804112554113,0.9586637277026557,42.65822145542818,0.9843988892564167,40.728799632485604,44.58764327837076,0.4798196701129456,1,0,200,MMI_BENT_NLA12
Model GRTS,1009,43.13804112554113,0.9586637277026557,44.84213604237326,0.8545999526429764,43.16712013519303,46.517151949553494,-1.7040949168321333,0,1,200,MMI_BENT_NLA12
Design IRS,1010,43.13804112554113,0.9586637277026557,43.522999999999996,0.9026097369205331,41.75391742354058,45.292082576459414,-0.38495887445886723,1,1,200,MMI_BENT_NLA12
Design GRTS,1010,43.13804112554113,0.9586637277026557,43.46125,0.8511015263559556,41.79312166115526,45.12937833884474,-0.3232088744588708,1,0,200,MMI_BENT_NLA12
Model IRS,1010,43.13804112554113,0.9586637277026557,43.28220691542659,0.8550125146567233,41.606382386699416,44.95803144415377,-0.14416578988546291,1,0,200,MMI_BENT_NLA12
Model GRTS,1010,43.13804112554113,0.9586637277026557,43.45411743033099,0.8781106634360536,41.733020529996324,45.17521433066565,-0.3160763047898598,1,0,200,MMI_BENT_NLA12
Design IRS,1011,43.13804112554113,0.9586637277026557,40.46975,0.9620612108357984,38.584144675838836,42.35535532416116,2.6682911255411312,0,0,200,MMI_BENT_NLA12
Design GRTS,1011,43.13804112554113,0.9586637277026557,42.842,0.896698413826955,41.084503403904975,44.59949659609502,0.29604112554113016,1,1,200,MMI_BENT_NLA12
Model IRS,1011,43.13804112554113,0.9586637277026557,40.64393204483744,0.9044050527155155,38.871298141515034,42.41656594815985,2.494109080703687,0,0,200,MMI_BENT_NLA12
Model GRTS,1011,43.13804112554113,0.9586637277026557,42.55444740161575,0.9169239953071734,40.757276370813685,44.35161843241781,0.5835937239253823,1,0,200,MMI_BENT_NLA12
Design IRS,1012,43.13804112554113,0.9586637277026557,43.15275,0.9976780643706342,41.19733692566792,45.108163074332076,-0.014708874458868593,1,0,200,MMI_BENT_NLA12
Design GRTS,1012,43.13804112554113,0.9586637277026557,43.6265,0.9013532708678303,41.859880051751674,45.39311994824833,-0.48845887445887115,1,1,200,MMI_BENT_NLA12
Model IRS,1012,43.13804112554113,0.9586637277026557,43.194979627753696,0.9372628186567592,41.357944503186445,45.03201475232095,-0.056938502212567244,1,0,200,MMI_BENT_NLA12
Model GRTS,1012,43.13804112554113,0.9586637277026557,43.59901989861443,0.9072501310547669,41.82080964174708,45.377230155481776,-0.4609787730733004,1,0,200,MMI_BENT_NLA12
Design IRS,1013,43.13804112554113,0.9586637277026557,43.0525,1.0456349968746612,41.00309306515101,45.10190693484899,0.08554112554112692,1,0,200,MMI_BENT_NLA12
Design GRTS,1013,43.13804112554113,0.9586637277026557,43.385999999999996,0.8040748598254897,41.81004223386795,44.961957766132045,-0.24795887445886677,1,0,200,MMI_BENT_NLA12
Model IRS,1013,43.13804112554113,0.9586637277026557,42.82659823639765,1.0415683728825662,40.78512422554782,44.86807224724748,0.3114428891434784,1,0,200,MMI_BENT_NLA12
Model GRTS,1013,43.13804112554113,0.9586637277026557,43.47685301812287,0.8025576180044063,41.90384008683423,45.049865949411505,-0.33881189258173805,1,1,200,MMI_BENT_NLA12
