approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model IRS,,103.16147557328016,167.36589435346986,98.60496330918134,11.911346022270344,75.25872510553147,121.95120151283122,4.556512264098814,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,105.63424550177244,9.165933491047227,87.66901585931987,123.59947514422501,-2.4727699284922835,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,98.703,12.001763847726275,75.17997510750165,122.22602489249836,4.458475573280154,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,105.255,10.98160559724517,83.73144853697599,126.778551463024,-2.0935244267198385,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,95.9908990292458,9.168039902697679,78.02154081995835,113.96025723853325,7.170576544034361,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,105.39162327555474,12.366151637407153,81.15396606623672,129.62928048487277,-2.2301477022745786,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,109.635,13.142860630215258,83.87546651094871,135.3945334890513,-6.473524426719848,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,113.063,13.064337180664142,87.45736964401074,138.66863035598925,-9.901524426719845,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,120.95409040448833,8.776854606145008,103.75145537644411,138.15672543253254,-17.79261483120817,0,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,118.34050241475158,13.62420741918496,91.63705587314905,145.04394895635411,-15.179026841471426,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,124.4718,14.446629549447456,96.15692638509088,152.78667361490912,-21.310324426719845,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,87.6264,7.94916370886371,72.04632542341429,103.20647457658572,15.535075573280153,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,115.10466496775133,13.4716548538368,88.70022145423121,141.50910848127145,-11.943189394471176,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,86.77865696289169,8.47604524217764,70.16560828822351,103.39170563755987,16.38281861038847,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,108.95700000000001,14.455751311391046,80.6242480602059,137.28975193979412,-5.795524426719851,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,104.0942,7.2273395235233275,89.92887482985141,118.25952517014859,-0.9327244267198438,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,103.01318060983436,10.803857165741519,81.837620564981,124.18874065468773,0.1482949634457924,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,104.61793128568885,7.361350979541305,90.1896833657879,119.04617920558981,-1.4564557124086974,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,104.8892,16.654728982523636,72.24653102197826,137.53186897802175,-1.7277244267198455,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,84.47640000000001,7.261366868212642,70.24438245977083,98.70841754022919,18.685075573280145,0,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,110.19950224258572,15.681876483894634,79.46302433415224,140.9359801510192,-7.038026669305566,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,88.5112565795005,7.799566668854411,73.22410590854585,103.79840725045514,14.65021899377966,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,86.61,10.109192831795216,66.7963461369109,106.4236538630891,16.551475573280158,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,105.77260000000001,11.841591852387968,82.56350644969666,128.98169355030336,-2.6111244267198543,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,87.09225435477845,8.712700754203928,70.01536087653875,104.16914783301814,16.06922121850171,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,104.28127848993506,12.636824956294092,79.51310157559864,129.04945540427147,-1.1198029166549048,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,106.26320000000001,11.77326954633398,83.1880157089032,129.33838429109682,-3.101724426719855,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,84.93480000000001,5.549491075669399,74.05799735916155,95.81160264083847,18.226675573280147,0,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,111.00421692008376,11.786219743322341,87.90322622317197,134.10520761699556,-7.8427413468036065,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,83.27539469557077,6.006665679442963,71.50232996386256,95.04845942727897,19.88608087770939,0,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,100.57260000000001,11.561942820926175,77.91160847967328,123.23359152032674,2.5888755732801485,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,93.1502,8.953023567608243,75.60259625474954,110.69780374525045,10.011275573280159,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,95.25291672780865,8.124420859011742,79.32905184414564,111.17678161147167,7.908558845471504,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,92.6357043460957,10.43679362109141,72.17958884875654,113.09181984343485,10.525771227184464,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,106.5416,13.725529660528547,79.64005619662778,133.4431438033722,-3.3801244267198456,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,96.90440000000001,6.464295237528914,84.23461414900954,109.57418585099047,6.257075573280147,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,115.83991245405487,10.150435169845744,95.9450595211572,135.73476538695252,-12.678436880774711,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,96.14567819398567,6.613125733371729,83.18395175657709,109.10740463139426,7.015797379294483,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,133.2952,13.412033822471141,107.00809674852349,159.5823032514765,-30.133724426719837,0,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,112.2552,8.961059077413406,94.69184694493401,129.818553055066,-9.093724426719845,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,124.80794340498005,10.322945812853302,104.57496961178758,145.0409171981725,-21.646467831699894,0,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,112.87408407634086,9.545622927203947,94.16466313902113,131.5835050136606,-9.712608503060707,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,96.01520000000001,10.43469755734637,75.56356859803304,116.46683140196697,7.14627557328015,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,106.53320000000001,7.365710050080082,92.09667358127834,120.96972641872168,-3.371724426719851,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,92.75935629790149,8.954353360188968,75.20882371193112,110.30988888387186,10.402119275378666,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,105.42332638258767,7.216277274567625,91.27942292443512,119.56722984074023,-2.261850809307518,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,123.25760000000001,17.44207755827727,89.07175617022224,157.44344382977778,-20.096124426719854,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,106.4128,11.287166565422039,84.29036004426816,128.53523995573187,-3.2513244267198473,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,126.13796610791331,10.241200196365913,106.06521372303612,146.2107184927905,-22.976490534633157,0,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,107.87459044969995,12.155493958173313,84.04982229168026,131.69935860771966,-4.7131148764197945,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,101.0578,12.000242698342559,77.53775650550884,124.57784349449116,2.1036755732801566,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,100.63980000000001,7.873856290420923,85.20732525133084,116.07227474866917,2.521675573280149,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,101.95985477745762,7.578189356875317,87.106603637982,116.81310591693324,1.2016207958225351,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,99.15686388339465,8.320359140857025,82.84895996731488,115.46476779947442,4.0046116898855075,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,118.52000000000001,13.828690328375265,91.41626500302712,145.6237349969729,-15.358524426719853,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,107.4074,9.260691930888834,89.2567773435372,125.5580226564628,-4.245924426719839,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,113.69112137084086,9.213385248490829,95.63288628379884,131.7493564578829,-10.529645797560704,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,109.05267882652056,10.932985366244901,87.62402750868056,130.48133014436058,-5.8912032532404055,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,106.0588,12.297126045169877,81.95687583811758,130.16072416188243,-2.897324426719848,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,114.6148,9.51564834109892,95.96447196189781,133.2651280381022,-11.453324426719846,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,107.9422961519907,10.079532431711016,88.18641258583712,127.69817971814429,-4.7808205787105464,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,116.41194843938274,8.056203583161826,100.62178941638555,132.20210746237993,-13.250472866102584,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,116.8306,13.132380563501542,91.09160706426317,142.56959293573684,-13.669124426719847,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,107.3656,9.961068414360604,87.84226466031372,126.88893533968628,-4.204124426719844,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,102.69958672429,10.074092407439133,82.9543656057093,122.4448078428707,0.4618888489901565,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,111.08758567198447,8.940025493163134,93.56513570538473,128.6100356385842,-7.926110098704314,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,106.1342,10.892052403762236,84.7861695709031,127.48223042909692,-2.97272442671985,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,110.63260000000001,8.02188116539897,94.91000182755783,126.35519817244219,-7.471124426719854,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,99.30832657569101,9.096667668441327,81.47885794554601,117.13779520583601,3.8531489975891446,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,106.1103549304333,8.869566006332406,88.7260055580218,123.49470430284481,-2.948879357153146,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,105.67360000000001,11.056606825933917,84.00304882994982,127.3441511700502,-2.5121244267198506,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,122.1794,11.62035410024165,99.40392447592403,144.954875524076,-19.017924426719844,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,101.63503425782486,9.216418901453487,83.57085321097603,119.69921530467369,1.5264413154553012,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,120.56890587541012,11.960647819050331,97.12603615007147,144.01177560074876,-17.407430302129967,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,130.57840000000002,17.980570616964503,95.33712916927047,165.81967083072956,-27.41692442671986,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,86.9704,7.154271100263155,72.94828630784848,100.99251369215152,16.19107557328016,0,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,136.36081054706275,14.572413868919586,107.79887936398036,164.92274173014513,-33.1993349737826,0,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,86.69283341473934,7.747936198067794,71.50687846652646,101.87878836295222,16.468642158540817,0,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,111.831,12.854781447730481,86.63609133331461,137.02590866668538,-8.669524426719846,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,99.82820000000001,7.936337803235086,84.27326373651552,115.3831362634845,3.3332755732801473,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,108.46706487571468,7.615427516205532,93.54082694395184,123.39330280747753,-5.305589302434527,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,95.18304129803057,7.658185724390011,80.17299727822615,110.193085317835,7.978434275249583,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,128.2332,17.317566246880805,94.29139385622716,162.17500614377286,-25.071724426719854,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,134.1288,14.718043907095469,105.28196401921372,162.9756359807863,-30.967324426719856,0,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,114.19772743401349,15.802483197545248,83.2248603668248,145.17059450120217,-11.03625186073333,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,139.35416799201641,16.149069926626318,107.70199093582883,171.006345048204,-36.19269241873626,0,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,137.1784,14.860706097356658,108.05195126434619,166.30484873565382,-34.016924426719854,0,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,90.3104,7.437783736828043,75.7326117510193,104.8881882489807,12.851075573280156,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,122.44425203645089,13.062244988710617,96.84225185857808,148.04625221432372,-19.282776463170734,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,89.4532545803429,7.4235235857720525,74.90314835222968,104.00336080845612,13.708220992937257,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,100.6556,12.225997419754606,76.69308538220136,124.61811461779865,2.50587557328015,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,95.9516,7.037677735559483,82.15800510350401,109.74519489649599,7.209875573280158,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,88.98455597555609,8.226273971479074,72.8610589914571,105.10805295965508,14.176919597724066,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,98.55679451027815,7.536039316444542,83.78615745004684,113.32743157050946,4.604681063002005,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,129.35840000000002,24.449911787679362,81.43745347096714,177.2793465290329,-26.19692442671986,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,129.0486,11.355638255450321,106.79195799785212,151.30524200214788,-25.887124426719836,0,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,170.93886370779066,10.853333639643353,149.6663297740897,192.21139764149163,-67.7773881345105,0,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,125.3596678774572,12.839935768489863,100.19339377121707,150.52594198369732,-22.19819230417704,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,116.79860000000001,14.911607588287545,87.57238617536225,146.02481382463776,-13.63712442671985,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,91.4898,7.615389670182149,76.56391051820464,106.41568948179537,11.671675573280154,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,111.51454960323062,12.106814833429155,87.78519252970948,135.24390667675175,-8.353074029950463,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,89.85980533934814,8.385759855332067,73.4237160228973,106.29589465579899,13.301670233932015,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,103.3974,13.055878574986743,77.80834820649787,128.98645179350214,-0.2359244267198477,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,117.00720000000001,11.468010122268147,94.53031318601367,139.48408681398635,-13.845724426719855,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,103.77079282926005,10.916522898559307,82.3744079480838,125.16717771043629,-0.6093172559798887,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,116.49694994464694,12.302876627259627,92.38331175521807,140.6105881340758,-13.335474371366786,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,107.43440000000001,15.771125742425207,76.52356154919408,138.34523845080594,-4.272924426719854,1,0,50,TOTALHG_RESULT
