approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model IRS,885,103.16147557328016,167.36589435346986,100.19245951286331,7.495263891456217,85.50174228560913,114.88317674011749,2.9690160604168483,1,0,50,TOTALHG_RESULT
Model GRTS,885,103.16147557328016,167.36589435346986,118.75016476196296,10.903633111637793,97.37904386315289,140.12128566077303,-15.588689188682807,1,0,50,TOTALHG_RESULT
Design IRS,886,103.16147557328016,167.36589435346986,101.5524,13.18282305318363,75.71454160119575,127.39025839880426,1.6090755732801512,1,1,50,TOTALHG_RESULT
Design GRTS,886,103.16147557328016,167.36589435346986,92.7994,9.322019724331682,74.52857707713791,111.0702229228621,10.362075573280151,1,0,50,TOTALHG_RESULT
Model IRS,886,103.16147557328016,167.36589435346986,96.0385796402411,8.060060017437694,80.24086200606321,111.83629727441898,7.122895933039061,1,0,50,TOTALHG_RESULT
Model GRTS,886,103.16147557328016,167.36589435346986,92.95461008449224,10.59445203821272,72.18948408959531,113.71973607938918,10.206865488787912,1,0,50,TOTALHG_RESULT
Design IRS,887,103.16147557328016,167.36589435346986,107.77180000000001,13.609892009117965,81.09690182864932,134.4466981713507,-4.610324426719856,1,0,50,TOTALHG_RESULT
Design GRTS,887,103.16147557328016,167.36589435346986,108.8716,8.936989185186375,91.35542306681074,126.38777693318926,-5.710124426719844,1,0,50,TOTALHG_RESULT
Model IRS,887,103.16147557328016,167.36589435346986,100.69417036539187,9.62470703123226,81.82974458417664,119.5585961466071,2.4673052078882876,1,0,50,TOTALHG_RESULT
Model GRTS,887,103.16147557328016,167.36589435346986,111.25511636681028,9.854455363336147,91.94038385467144,130.56984887894913,-8.093640793530128,1,1,50,TOTALHG_RESULT
Design IRS,888,103.16147557328016,167.36589435346986,100.15520000000001,12.691423981049264,75.28046608461551,125.0299339153845,3.006275573280149,1,1,50,TOTALHG_RESULT
Design GRTS,888,103.16147557328016,167.36589435346986,96.37960000000001,8.51010572052647,79.70009928313985,113.05910071686017,6.781875573280146,1,0,50,TOTALHG_RESULT
Model IRS,888,103.16147557328016,167.36589435346986,96.06816808450789,9.335240060015906,77.7710975668767,114.36523860213907,7.093307488772268,1,0,50,TOTALHG_RESULT
Model GRTS,888,103.16147557328016,167.36589435346986,97.17065871184316,8.77820975948072,79.96536758326096,114.37594984042536,5.990816861436997,1,0,50,TOTALHG_RESULT
Design IRS,889,103.16147557328016,167.36589435346986,100.8854,11.500415157043307,78.34500048493658,123.42579951506343,2.2760755732801528,1,0,50,TOTALHG_RESULT
Design GRTS,889,103.16147557328016,167.36589435346986,96.339,8.795053762060556,79.1010113842678,113.57698861573219,6.822475573280158,1,0,50,TOTALHG_RESULT
Model IRS,889,103.16147557328016,167.36589435346986,103.90175445596209,10.69581624323535,82.9379546192208,124.86555429270338,-0.7402788826819346,1,1,50,TOTALHG_RESULT
Model GRTS,889,103.16147557328016,167.36589435346986,102.2792859072931,7.162056559543664,88.241655050587525,116.31691676399868,0.8821896659870561,1,0,50,TOTALHG_RESULT
Design IRS,890,103.16147557328016,167.36589435346986,113.96220000000001,15.03832716673439,84.48762036547033,143.43677963452967,-10.800724426719853,1,1,50,TOTALHG_RESULT
Design GRTS,890,103.16147557328016,167.36589435346986,108.1352,10.121288469647158,88.29783912235105,127.97256087764895,-4.973724426719841,1,0,50,TOTALHG_RESULT
Model IRS,890,103.16147557328016,167.36589435346986,110.98070265467237,13.947151739838214,83.64428524458947,138.31712006475527,-7.819227081392214,1,0,50,TOTALHG_RESULT
Model GRTS,890,103.16147557328016,167.36589435346986,108.19268158283822,10.639013767391875,87.34021459875015,129.0451485669263,-5.031206009558062,1,0,50,TOTALHG_RESULT
Design IRS,891,103.16147557328016,167.36589435346986,92.82520000000001,12.668511383998087,67.99537394962809,117.65502605037193,10.336275573280147,1,0,50,TOTALHG_RESULT
Design GRTS,891,103.16147557328016,167.36589435346986,104.0086,12.046439634850408,80.39801217375737,127.61918782624264,-0.8471244267198443,1,0,50,TOTALHG_RESULT
Model IRS,891,103.16147557328016,167.36589435346986,100.63816017360207,10.334059909866248,80.38340275026422,120.89291759693992,2.523315399678083,1,0,50,TOTALHG_RESULT
Model GRTS,891,103.16147557328016,167.36589435346986,105.45174542328007,11.765646629109614,82.39107803022523,128.51241281633492,-2.290269849999916,1,1,50,TOTALHG_RESULT
Design IRS,892,103.16147557328016,167.36589435346986,94.3284,9.269923224429505,76.15968434066677,112.49711565933323,8.833075573280155,1,1,50,TOTALHG_RESULT
Design GRTS,892,103.16147557328016,167.36589435346986,83.53460000000001,6.613358613113088,70.5726553014506,96.49654469854943,19.626875573280145,0,0,50,TOTALHG_RESULT
Model IRS,892,103.16147557328016,167.36589435346986,92.8525819154565,7.667390377664064,77.82449677523493,107.88066705567806,10.30889365782366,1,0,50,TOTALHG_RESULT
Model GRTS,892,103.16147557328016,167.36589435346986,84.18536312398378,7.493521190440127,69.49806159072114,98.87266465724642,18.97611244929638,0,0,50,TOTALHG_RESULT
Design IRS,893,103.16147557328016,167.36589435346986,110.19520000000001,12.636358420433861,85.4283926002102,134.96200739978983,-7.033724426719857,1,1,50,TOTALHG_RESULT
Design GRTS,893,103.16147557328016,167.36589435346986,98.2282,6.056316678544893,86.35803743108276,110.09836256891724,4.933275573280156,1,0,50,TOTALHG_RESULT
Model IRS,893,103.16147557328016,167.36589435346986,108.06630431093002,10.481200805612724,87.52315073192908,128.60945788993095,-4.904828737649865,1,0,50,TOTALHG_RESULT
Model GRTS,893,103.16147557328016,167.36589435346986,100.34174590508285,5.997153044551953,88.58732593776102,112.09616587240467,2.8197296681973114,1,0,50,TOTALHG_RESULT
Design IRS,894,103.16147557328016,167.36589435346986,115.14880000000001,16.4937194912989,82.82170382594788,147.47589617405214,-11.987324426719852,1,1,50,TOTALHG_RESULT
Design GRTS,894,103.16147557328016,167.36589435346986,106.9642,9.141504301032763,89.0471808054578,124.88121919454221,-3.8027244267198483,1,0,50,TOTALHG_RESULT
Model IRS,894,103.16147557328016,167.36589435346986,108.17874707870999,14.787477240747721,79.19529168684446,137.16220247057552,-5.017271505429832,1,0,50,TOTALHG_RESULT
Model GRTS,894,103.16147557328016,167.36589435346986,101.33651236097144,8.733786432800448,84.21829095268257,118.45473376926032,1.8249632123087167,1,0,50,TOTALHG_RESULT
Design IRS,895,103.16147557328016,167.36589435346986,102.2206,10.627161173965126,81.39174684112596,123.04945315887404,0.9408755732801524,1,1,50,TOTALHG_RESULT
Design GRTS,895,103.16147557328016,167.36589435346986,98.19720000000001,8.028130944491926,82.46235248562431,113.93204751437571,4.964275573280148,1,0,50,TOTALHG_RESULT
Model IRS,895,103.16147557328016,167.36589435346986,96.6125371992269,8.352488268900995,80.24166019218096,112.98341420627285,6.54893837405325,1,0,50,TOTALHG_RESULT
Model GRTS,895,103.16147557328016,167.36589435346986,98.43026371191465,9.076321255499076,80.64067405113646,116.21985337269284,4.731211861365509,1,0,50,TOTALHG_RESULT
Design IRS,896,103.16147557328016,167.36589435346986,103.4174,14.511249631373408,74.97587335183799,131.858926648162,-0.2559244267198437,1,0,50,TOTALHG_RESULT
Design GRTS,896,103.16147557328016,167.36589435346986,91.0802,6.1666662976045155,78.9937561520182,103.16664384798182,12.081275573280152,1,0,50,TOTALHG_RESULT
Model IRS,896,103.16147557328016,167.36589435346986,114.8308409622177,12.243389374644366,90.83379778791475,138.82788413652065,-11.66936538893755,1,1,50,TOTALHG_RESULT
Model GRTS,896,103.16147557328016,167.36589435346986,92.81945821039072,5.192779084641803,82.64161120449279,102.99730521628865,10.342017362889436,0,0,50,TOTALHG_RESULT
Design IRS,897,103.16147557328016,167.36589435346986,117.1824,13.836731070892338,90.06290543728468,144.30189456271532,-14.020924426719844,1,1,50,TOTALHG_RESULT
Design GRTS,897,103.16147557328016,167.36589435346986,114.1282,10.784289036760258,92.99138188907975,135.26501811092027,-10.96672442671985,1,0,50,TOTALHG_RESULT
Model IRS,897,103.16147557328016,167.36589435346986,112.38624628082154,10.674823582967095,91.46359205820603,133.30890050343703,-9.224770707541381,1,0,50,TOTALHG_RESULT
Model GRTS,897,103.16147557328016,167.36589435346986,111.95810466226371,9.523906205036557,93.29124850039206,130.62496082413537,-8.79662908898355,1,0,50,TOTALHG_RESULT
Design IRS,898,103.16147557328016,167.36589435346986,105.3794,13.001766963578737,79.89640501600299,130.862394983997,-2.217924426719847,1,1,50,TOTALHG_RESULT
Design GRTS,898,103.16147557328016,167.36589435346986,95.9666,8.924574306317387,78.47475578226639,113.45844421773361,7.194875573280157,1,0,50,TOTALHG_RESULT
Model IRS,898,103.16147557328016,167.36589435346986,100.36086020447284,11.119689667917974,78.56626845535361,122.15545195359208,2.800615368807314,1,0,50,TOTALHG_RESULT
Model GRTS,898,103.16147557328016,167.36589435346986,93.67387427384969,7.554435515878729,78.86718066272738,108.480567884972,9.487601299430466,1,0,50,TOTALHG_RESULT
Design IRS,899,103.16147557328016,167.36589435346986,86.2462,9.794898733828088,67.04855124947997,105.44384875052003,16.915275573280155,1,0,50,TOTALHG_RESULT
Design GRTS,899,103.16147557328016,167.36589435346986,97.7628,5.9206498628804924,86.15853950368222,109.36706049631778,5.398675573280158,1,0,50,TOTALHG_RESULT
Model IRS,899,103.16147557328016,167.36589435346986,94.78459343399767,6.626283346271303,81.79707807530592,107.77210879268942,8.376882139282486,1,0,50,TOTALHG_RESULT
Model GRTS,899,103.16147557328016,167.36589435346986,97.87288478374431,5.637522159710726,86.82334135071129,108.92242821677733,5.288590789535846,1,1,50,TOTALHG_RESULT
Design IRS,900,103.16147557328016,167.36589435346986,110.9346,18.187153315704638,75.2884345199107,146.58076548008933,-7.773124426719846,1,0,50,TOTALHG_RESULT
Design GRTS,900,103.16147557328016,167.36589435346986,104.8704,8.899593206915478,87.42751783738835,122.31328216261166,-1.7089244267198467,1,0,50,TOTALHG_RESULT
Model IRS,900,103.16147557328016,167.36589435346986,117.62105253649544,13.195013864609889,91.75882536186006,143.48327971113082,-14.459576963215284,1,1,50,TOTALHG_RESULT
Model GRTS,900,103.16147557328016,167.36589435346986,107.24679726267823,9.915241637576589,87.81292365302812,126.68067087232834,-4.0853216893980715,1,0,50,TOTALHG_RESULT
Design IRS,901,103.16147557328016,167.36589435346986,121.0502,15.361989548163823,90.94125375471818,151.15914624528182,-17.888724426719847,1,0,50,TOTALHG_RESULT
Design GRTS,901,103.16147557328016,167.36589435346986,86.45700000000001,5.890243672975201,74.9123345408037,98.00166545919632,16.70447557328015,0,0,50,TOTALHG_RESULT
Model IRS,901,103.16147557328016,167.36589435346986,121.8204803265053,9.848677582045559,102.51707226569602,141.1238883873146,-18.659004753225148,1,1,50,TOTALHG_RESULT
Model GRTS,901,103.16147557328016,167.36589435346986,90.25873758672844,6.458714661475972,77.59965685023553,102.91781832322135,12.902737986551713,0,0,50,TOTALHG_RESULT
Design IRS,902,103.16147557328016,167.36589435346986,106.327,13.550215398426117,79.76906583632476,132.88493416367524,-3.1655244267198412,1,1,50,TOTALHG_RESULT
Design GRTS,902,103.16147557328016,167.36589435346986,104.57180000000001,8.34897271466484,88.20811417134932,120.9354858286507,-1.4103244267198534,1,0,50,TOTALHG_RESULT
Model IRS,902,103.16147557328016,167.36589435346986,99.05873938393277,8.12503022329797,83.13368014626876,114.98379862159679,4.102736189347382,1,0,50,TOTALHG_RESULT
Model GRTS,902,103.16147557328016,167.36589435346986,104.987666670816,6.711377436425202,91.8333668954226,118.1419664462094,-1.8261910975358404,1,0,50,TOTALHG_RESULT
Design IRS,903,103.16147557328016,167.36589435346986,95.5626,11.469171206080595,73.08343750355823,118.04176249644178,7.598875573280154,1,0,50,TOTALHG_RESULT
Design GRTS,903,103.16147557328016,167.36589435346986,106.23620000000001,14.156032572656388,78.49088599361761,133.9815140063824,-3.074724426719854,1,0,50,TOTALHG_RESULT
Model IRS,903,103.16147557328016,167.36589435346986,96.37468121963099,8.959684544128855,78.81369951313843,113.93566292612354,6.786794353649171,1,0,50,TOTALHG_RESULT
Model GRTS,903,103.16147557328016,167.36589435346986,114.75373933680638,16.226420689477283,82.9499547854309,146.55752388818186,-11.59226376352622,1,1,50,TOTALHG_RESULT
Design IRS,904,103.16147557328016,167.36589435346986,106.89020000000001,12.425563975784026,82.536542119865,131.243857880135,-3.7287244267198503,1,0,50,TOTALHG_RESULT
Design GRTS,904,103.16147557328016,167.36589435346986,113.557,9.633283900181931,94.67611050279388,132.43788949720613,-10.395524426719845,1,0,50,TOTALHG_RESULT
Model IRS,904,103.16147557328016,167.36589435346986,100.62196900660842,10.430882148343477,80.17743999585521,121.06649801736164,2.539506566671733,1,0,50,TOTALHG_RESULT
Model GRTS,904,103.16147557328016,167.36589435346986,116.84565203559752,11.183569475027715,94.9258558645432,138.76544820665185,-13.684176462317367,1,1,50,TOTALHG_RESULT
Design IRS,905,103.16147557328016,167.36589435346986,107.0926,10.587856250885435,86.34078307477728,127.84441692522273,-3.9311244267198475,1,1,50,TOTALHG_RESULT
Design GRTS,905,103.16147557328016,167.36589435346986,97.433,6.633893001097982,84.43080864055563,110.43519135944439,5.72847557328015,1,0,50,TOTALHG_RESULT
Model IRS,905,103.16147557328016,167.36589435346986,99.57088182546964,8.523155873522049,82.86549631336642,116.27626733757286,3.590593747810516,1,0,50,TOTALHG_RESULT
Model GRTS,905,103.16147557328016,167.36589435346986,101.41536594545519,6.930957061528526,87.83069010485929,115.0000417860511,1.7461096278249642,1,0,50,TOTALHG_RESULT
Design IRS,906,103.16147557328016,167.36589435346986,110.76180000000001,14.930294143992052,81.49896119918631,140.0246388008137,-7.600324426719851,1,0,50,TOTALHG_RESULT
Design GRTS,906,103.16147557328016,167.36589435346986,124.38780000000001,12.733784789683737,99.43004042533595,149.3455595746641,-21.226324426719856,1,1,50,TOTALHG_RESULT
Model IRS,906,103.16147557328016,167.36589435346986,108.8085576333583,10.609815539042966,88.01331917683409,129.6037960898825,-5.647082060078148,1,0,50,TOTALHG_RESULT
Model GRTS,906,103.16147557328016,167.36589435346986,119.36804059152709,13.689363368519722,92.53688838922844,146.19919279382574,-16.206565018246934,1,0,50,TOTALHG_RESULT
Design IRS,907,103.16147557328016,167.36589435346986,87.91680000000001,12.938671635689765,62.55746958625812,113.2761304137419,15.244675573280148,1,0,50,TOTALHG_RESULT
Design GRTS,907,103.16147557328016,167.36589435346986,116.8752,11.283970324842315,94.75902456069034,138.99137543930968,-13.71372442671985,1,1,50,TOTALHG_RESULT
Model IRS,907,103.16147557328016,167.36589435346986,87.91679999999954,12.938671635689657,62.55700359404781,113.27659640595127,15.244675573280617,1,0,50,TOTALHG_RESULT
Model GRTS,907,103.16147557328016,167.36589435346986,114.57520559368174,12.803367628086816,89.48060504263158,139.6698061447319,-11.413730020401587,1,0,50,TOTALHG_RESULT
Design IRS,908,103.16147557328016,167.36589435346986,98.50500000000001,11.105372878183113,76.7388691238732,120.27113087612682,4.656475573280147,1,0,50,TOTALHG_RESULT
Design GRTS,908,103.16147557328016,167.36589435346986,96.48140000000001,11.076285448066281,74.77227943930501,118.190520560695,6.680075573280149,1,0,50,TOTALHG_RESULT
Model IRS,908,103.16147557328016,167.36589435346986,100.09098377480035,8.27048790665595,83.88082747775469,116.301140071846,3.0704917984798072,1,1,50,TOTALHG_RESULT
Model GRTS,908,103.16147557328016,167.36589435346986,97.02056053315424,12.185152622397428,73.13766139325529,120.90345967305319,6.140915040125918,1,0,50,TOTALHG_RESULT
Design IRS,909,103.16147557328016,167.36589435346986,102.5706,12.720026647886549,77.63980588775262,127.50139411224738,0.590875573280158,1,0,50,TOTALHG_RESULT
Design GRTS,909,103.16147557328016,167.36589435346986,120.56660000000001,10.845645766150449,99.3095249092658,141.8236750907342,-17.40512442671985,1,1,50,TOTALHG_RESULT
Model IRS,909,103.16147557328016,167.36589435346986,110.03921992991951,9.389195154839987,91.63639742643313,128.44204243340587,-6.877744356639354,1,0,50,TOTALHG_RESULT
Model GRTS,909,103.16147557328016,167.36589435346986,117.53665872252279,11.492739198277059,95.01088989389976,140.06242755114582,-14.37518314924263,1,0,50,TOTALHG_RESULT
Design IRS,910,103.16147557328016,167.36589435346986,105.322,13.01084764498625,79.82120720748918,130.82279279251082,-2.160524426719846,1,0,50,TOTALHG_RESULT
Design GRTS,910,103.16147557328016,167.36589435346986,97.096,8.37964363745471,80.67220026730857,113.51979973269144,6.065475573280153,1,0,50,TOTALHG_RESULT
Model IRS,910,103.16147557328016,167.36589435346986,105.4339720639356,8.859844419296877,88.06867700211372,122.79926712575748,-2.272496490655442,1,1,50,TOTALHG_RESULT
Model GRTS,910,103.16147557328016,167.36589435346986,98.71318324760935,8.093345695977028,82.85022568349437,114.57614081172433,4.448292325670806,1,0,50,TOTALHG_RESULT
Design IRS,911,103.16147557328016,167.36589435346986,114.4924,18.166232011022938,78.8872395235964,150.0975604764036,-11.330924426719847,1,1,50,TOTALHG_RESULT
Design GRTS,911,103.16147557328016,167.36589435346986,90.8262,8.941367458925244,73.3014418079681,108.3509581920319,12.335275573280157,1,0,50,TOTALHG_RESULT
Model IRS,911,103.16147557328016,167.36589435346986,113.40966009345897,15.806086313110228,82.42973091976292,144.389589267155,-10.24818452017881,1,0,50,TOTALHG_RESULT
Model GRTS,911,103.16147557328016,167.36589435346986,93.87379825131059,8.976946586527886,76.27898294171594,111.46861356090524,9.287677321969568,1,0,50,TOTALHG_RESULT
